,episode,iteration,epReward,Number of Balls
16169,329.0,49.0,3.9605722677569672,500.0
16199,359.0,45.0,4.510194348001211,500.0
16239,559.0,29.0,3.7142725738172846,500.0
16249,649.0,25.0,4.848978930589107,500.0
16279,369.0,44.0,3.870248107890083,500.0
16289,1809.0,9.0,4.9395641016769085,500.0
16299,1629.0,10.0,4.923354830057171,500.0
16319,339.0,48.0,4.801445326924314,500.0
16329,709.0,23.0,4.827821032947111,500.0
16339,379.0,43.0,3.995152779446555,500.0
16349,1089.0,15.0,4.825106369945248,500.0
16379,389.0,42.0,4.220058913221609,500.0
16389,1489.0,11.0,4.906791200547386,500.0
16399,399.0,41.0,4.042578788580852,500.0
16429,529.0,31.0,4.564795111351923,500.0
16439,1369.0,12.0,4.8529543150776595,500.0
16449,349.0,47.0,4.135177570223111,500.0
16469,609.0,27.0,4.297632800383319,500.0
16479,1029.0,16.0,4.859765342449746,500.0
16489,969.0,17.0,4.856994936232104,500.0
16499,499.0,33.0,4.452498621426206,500.0
16509,1269.0,13.0,4.927608385440958,500.0
16519,589.0,28.0,4.48254507153929,500.0
16529,569.0,29.0,4.209024051158513,500.0
16559,359.0,46.0,4.324243032025752,500.0
16589,789.0,21.0,4.858739836071298,500.0
16599,829.0,20.0,4.899105931769941,500.0
16609,1509.0,11.0,4.933448010920803,500.0
16639,519.0,32.0,4.3695081746037205,500.0
16649,369.0,45.0,3.963252408535129,500.0
16659,339.0,49.0,3.8316821512304666,500.0
16679,1389.0,12.0,4.878259652774821,500.0
16699,1669.0,10.0,4.942631845557955,500.0
16719,379.0,44.0,4.331337313652649,500.0
16739,539.0,31.0,4.356560285168054,500.0
16749,669.0,25.0,4.939496569237592,500.0
16769,389.0,43.0,4.423688238285717,500.0
16789,729.0,23.0,4.649374445658982,500.0
16799,349.0,48.0,4.144383760073234,500.0
16809,409.0,41.0,3.4048460183676355,500.0
16819,579.0,29.0,4.3948208347062545,500.0
16829,509.0,33.0,4.649017102375458,500.0
16899,649.0,26.0,4.6300889460621875,500.0
16909,889.0,19.0,4.870547397256441,500.0
16919,359.0,47.0,3.7520695001024684,500.0
16939,769.0,22.0,4.786402104264161,500.0
16949,1129.0,15.0,4.869034938781138,500.0
16959,529.0,32.0,4.03734701647323,500.0
16999,499.0,34.0,4.3792902208935125,500.0
17009,629.0,27.0,4.187678857050724,500.0
17019,369.0,46.0,4.47848854779595,500.0
17029,1309.0,13.0,4.875085393198388,500.0
17039,709.0,24.0,4.604364816170554,500.0
17049,549.0,31.0,4.5956788544072795,500.0
17079,609.0,28.0,4.330602824165403,500.0
17099,379.0,45.0,4.173189024014649,500.0
17109,589.0,29.0,4.47179562647822,500.0
17119,1069.0,16.0,4.909019666050496,500.0
17149,349.0,49.0,3.77964750549122,500.0
17159,389.0,44.0,3.7731882772300587,500.0
17169,1009.0,17.0,4.933421262825979,500.0
17189,1909.0,9.0,4.905818365008363,500.0
17199,399.0,43.0,4.210090021414561,500.0
17219,409.0,42.0,3.8772640078431797,500.0
17249,689.0,25.0,4.777290451858439,500.0
17269,1569.0,11.0,4.940219857627028,500.0
17279,359.0,48.0,4.365593506078693,500.0
17289,909.0,19.0,4.864254787192257,500.0
17299,1729.0,10.0,4.765242836703764,500.0
17339,509.0,34.0,4.573021164155214,500.0
17359,559.0,31.0,4.483542022005378,500.0
17369,1929.0,9.0,4.866878517561687,500.0
17379,789.0,22.0,4.607742628884655,500.0
17389,369.0,47.0,4.0465899942157115,500.0
17399,579.0,30.0,4.89134185146067,500.0
17419,669.0,26.0,4.731822901920879,500.0
17429,829.0,21.0,4.793115756817916,500.0
17439,1089.0,16.0,4.856746766809364,500.0
17459,969.0,18.0,4.3749473799362795,500.0
17479,379.0,46.0,4.419923432414412,500.0
17489,529.0,33.0,4.498565172189971,500.0
17499,499.0,35.0,4.29810537782318,500.0
17509,1029.0,17.0,4.884066790529029,500.0
17519,729.0,24.0,4.708423127872808,500.0
17549,389.0,45.0,4.640752741792295,500.0
17599,399.0,44.0,3.9503893712443885,500.0
17629,409.0,43.0,3.5685002708374607,500.0
17639,359.0,49.0,3.6055530644574336,500.0
17669,569.0,31.0,4.344675940067839,500.0
17679,519.0,34.0,4.185238623436355,500.0
17689,609.0,29.0,4.082397413861827,500.0
17699,589.0,30.0,4.791306578989928,500.0
17709,769.0,23.0,4.74074521221175,500.0
17729,1969.0,9.0,4.921599514326336,500.0
17749,709.0,25.0,4.911650487604257,500.0
17759,369.0,48.0,4.4189992102339986,500.0
17779,1269.0,14.0,4.841740831781697,500.0
17799,889.0,20.0,4.91992213815459,500.0
17809,1369.0,13.0,4.912620013392883,500.0
17819,539.0,33.0,4.572952465780788,500.0
17849,509.0,35.0,3.6106218800570713,500.0
17859,379.0,47.0,4.70679983390224,500.0
17879,1489.0,12.0,4.907775934650305,500.0
17899,1789.0,10.0,4.876152965071859,500.0
17909,1989.0,9.0,4.9069114419910616,500.0
17919,559.0,32.0,3.860667425381651,500.0
17929,1629.0,11.0,4.9251405892282145,500.0
17939,389.0,46.0,4.311744812731243,500.0
17979,579.0,31.0,4.705310049079385,500.0
17999,399.0,45.0,4.644844295286788,500.0
18019,529.0,34.0,4.442007959043453,500.0
18039,409.0,44.0,4.457057627252471,500.0
18049,949.0,19.0,4.8992821802242235,500.0
18059,419.0,43.0,3.932580587099283,500.0
18069,1389.0,13.0,4.848807475296384,500.0
18079,1129.0,16.0,4.93987988778961,500.0
18089,669.0,27.0,4.771865464233777,500.0
18099,1809.0,10.0,4.895123228991355,500.0
18119,1509.0,12.0,4.92399411241409,500.0
18129,369.0,49.0,4.2248957117898,500.0
18149,549.0,33.0,4.656893644994932,500.0
18169,789.0,23.0,4.364643684593805,500.0
18179,1009.0,18.0,4.917871417172371,500.0
18189,1069.0,17.0,4.919229623897812,500.0
18199,519.0,35.0,4.3250044390927025,500.0
18239,379.0,48.0,4.6554007659459575,500.0
18249,729.0,25.0,4.842539663902374,500.0
18259,829.0,22.0,4.806976900983894,500.0
18269,629.0,29.0,4.277897236416191,500.0
18289,589.0,31.0,4.6189633332692335,500.0
18299,609.0,30.0,4.833281380176221,500.0
18329,389.0,47.0,4.783271429358609,500.0
18339,1309.0,14.0,4.795246106019907,500.0
18359,509.0,36.0,4.50088391204945,500.0
18369,1669.0,11.0,4.899681212680157,500.0
18399,399.0,46.0,4.048975877248194,500.0
18429,969.0,19.0,4.902592226564969,500.0
18449,409.0,45.0,4.566453393057947,500.0
18459,709.0,26.0,4.921411716189097,500.0
18479,419.0,44.0,3.82506828283592,500.0
18489,429.0,43.0,4.015531305665369,500.0
18499,499.0,37.0,4.741166951859325,500.0
18529,1089.0,17.0,4.873295797440418,500.0
18539,1029.0,18.0,4.856123777516996,500.0
18549,529.0,35.0,4.310201952109742,500.0
18559,579.0,32.0,4.544301002831264,500.0
18589,1429.0,13.0,4.886032554666116,500.0
18599,599.0,31.0,4.4545344373314775,500.0
18619,379.0,49.0,4.240509906735962,500.0
18629,689.0,27.0,4.601369909327154,500.0
18689,889.0,21.0,4.857309263643424,500.0
18699,549.0,34.0,4.425854292510409,500.0
18719,389.0,48.0,4.755288982801,500.0
18749,749.0,25.0,4.864805679948662,500.0
18759,669.0,28.0,4.881248162848319,500.0
18799,399.0,47.0,4.745933907429135,500.0
18809,569.0,33.0,4.537930293725379,500.0
18839,1569.0,12.0,4.960522103077727,500.0
18849,649.0,29.0,4.22570837003218,500.0
18859,409.0,46.0,4.519903441691595,500.0
18869,509.0,37.0,4.431926530032998,500.0
18879,589.0,32.0,4.121868832715812,500.0
18899,419.0,45.0,4.099939183995816,500.0
18909,609.0,31.0,4.688149923170274,500.0
18919,429.0,44.0,3.9962366494940547,500.0
18959,789.0,24.0,4.77980086376551,500.0
18979,729.0,26.0,4.957390371156506,500.0
18999,499.0,38.0,4.526416346569264,500.0
19029,1729.0,11.0,4.800669362675356,500.0
19039,559.0,34.0,4.5779467921768715,500.0
19049,1269.0,15.0,4.9492066060419795,500.0
19079,529.0,36.0,4.35669252116677,500.0
19089,829.0,23.0,4.829411585568804,500.0
19099,1909.0,10.0,4.879163802508699,500.0
19109,389.0,49.0,4.295823978521157,500.0
19139,579.0,33.0,4.694752798599157,500.0
19169,709.0,27.0,4.439752353002083,500.0
19179,1369.0,14.0,4.885145696325364,500.0
19189,1009.0,19.0,4.8566055010676275,500.0
19199,399.0,48.0,4.186457022566632,500.0
19209,1129.0,17.0,4.947243596205265,500.0
19219,619.0,31.0,4.199883560410265,500.0
19239,519.0,37.0,4.471868626172043,500.0
19249,549.0,35.0,3.8941968507949243,500.0
19259,1069.0,18.0,4.991741942661753,500.0
19269,409.0,47.0,4.101077062729928,500.0
19299,1929.0,10.0,4.895576607130463,500.0
19319,419.0,46.0,3.96830492331161,500.0
19349,429.0,45.0,4.267001984533729,500.0
19359,439.0,44.0,4.291804514130051,500.0
19369,1489.0,13.0,4.885317526381346,500.0
19379,509.0,38.0,4.657181309058064,500.0
19399,969.0,20.0,4.892770702622868,500.0
19429,669.0,29.0,4.9110049355706344,500.0
19439,539.0,36.0,4.222251555160959,500.0
19459,1389.0,14.0,4.9052369177546655,500.0
19469,589.0,33.0,4.793285519387041,500.0
19499,499.0,39.0,4.47743756015854,500.0
19519,609.0,32.0,4.5256213723731555,500.0
19529,629.0,31.0,4.559450586388678,500.0
19549,849.0,23.0,4.783560194067718,500.0
19559,1629.0,12.0,4.852076665220825,500.0
19569,1029.0,19.0,4.910892352324539,500.0
19579,889.0,22.0,4.7905065840260095,500.0
19599,399.0,49.0,4.327792368378447,500.0
19609,529.0,37.0,4.54903624949232,500.0
19619,1089.0,18.0,4.920302593750548,500.0
19629,1509.0,13.0,4.82507479381909,500.0
19649,1309.0,15.0,4.836835273335848,500.0
19679,409.0,48.0,4.627718352884999,500.0
19689,1789.0,11.0,4.873957444639711,500.0
19699,1969.0,10.0,4.908815459891902,500.0
19709,729.0,27.0,4.731829322151323,500.0
19719,579.0,34.0,4.61844404420062,500.0
19739,419.0,47.0,4.323714921842187,500.0
19749,789.0,25.0,4.877329359839736,500.0
19759,519.0,38.0,4.692130008902229,500.0
19779,429.0,46.0,4.360880568627485,500.0
19799,439.0,45.0,4.49068196551365,500.0
19839,619.0,32.0,4.267634852583814,500.0
19879,709.0,28.0,4.644368412622395,500.0
19889,509.0,39.0,4.480843327995608,500.0
19899,1989.0,10.0,4.920595637969969,500.0
19909,1809.0,11.0,4.896887400554901,500.0
19919,829.0,24.0,4.865584602502259,500.0
19949,569.0,35.0,3.5179268423456453,500.0
19979,539.0,37.0,4.00243082570616,500.0
19999,499.0,40.0,4.628349033713239,500.0
20009,689.0,29.0,4.925698887688671,500.0
20019,769.0,26.0,4.874665005659556,500.0
20039,1669.0,12.0,4.920651343389633,500.0
20059,589.0,34.0,4.391546023476058,500.0
20089,409.0,49.0,4.640975852440619,500.0
20099,669.0,30.0,4.796854619029467,500.0
20129,609.0,33.0,4.670417127780243,500.0
20139,529.0,38.0,4.084163009739704,500.0
20149,649.0,31.0,4.496906077947422,500.0
20159,419.0,48.0,4.490797122846649,500.0
20199,1009.0,20.0,4.880908564093718,500.0
20209,429.0,47.0,3.9445709648545138,500.0
20229,1189.0,17.0,4.8949345157942945,500.0
20239,439.0,46.0,4.6018768318475365,500.0
20249,449.0,45.0,4.210366100663255,500.0
20279,519.0,39.0,3.9352989829099156,500.0
20299,579.0,35.0,4.126885341906966,500.0
20319,1269.0,16.0,4.840716606301457,500.0
20329,1069.0,19.0,4.9342151708407584,500.0
20339,1129.0,18.0,4.9140908271428785,500.0
20349,549.0,37.0,4.6167656592818,500.0
20369,969.0,21.0,4.889767152911959,500.0
20399,509.0,40.0,4.593213505875765,500.0
20409,1569.0,13.0,4.920263138825876,500.0
20439,729.0,28.0,4.865860840671056,500.0
20459,619.0,33.0,4.728222231406778,500.0
20469,889.0,23.0,4.9359853292879246,500.0
20479,639.0,32.0,4.500924571119561,500.0
20499,499.0,41.0,4.542196630242689,500.0
20519,539.0,38.0,4.867476672450279,500.0
20539,789.0,26.0,4.945232270918742,500.0
20549,1369.0,15.0,4.884827745296602,500.0
20569,1209.0,17.0,4.925018932400254,500.0
20579,419.0,49.0,3.954395175780993,500.0
20589,709.0,29.0,4.908158179582731,500.0
20599,1029.0,20.0,4.882219449291259,500.0
20639,429.0,48.0,3.6143396824156246,500.0
20649,589.0,35.0,4.113174682744342,500.0
20669,529.0,39.0,4.252389696734493,500.0
20679,439.0,47.0,4.678719499896666,500.0
20699,449.0,46.0,4.143225937828368,500.0
20709,1089.0,19.0,4.802126577127119,500.0
20719,559.0,37.0,4.667830835099277,500.0
20739,609.0,34.0,4.577204891316068,500.0
20749,829.0,25.0,4.879349767653963,500.0
20759,1729.0,12.0,4.92429145351101,500.0
20769,669.0,31.0,4.646192183513182,500.0
20789,629.0,33.0,4.744459473075788,500.0
20799,519.0,40.0,4.354100947230526,500.0
20849,1389.0,15.0,4.919188232566913,500.0
20859,1489.0,14.0,4.846655949647593,500.0
20879,579.0,36.0,4.742545275707501,500.0
20899,549.0,38.0,4.935103396067449,500.0
20909,509.0,41.0,4.5502230841673885,500.0
20929,909.0,23.0,4.7615816109501985,500.0
20959,1309.0,16.0,4.872647433185969,500.0
20999,499.0,42.0,3.9544410024949017,500.0
21009,1909.0,11.0,4.903878154093026,500.0
21059,539.0,39.0,4.122406281748171,500.0
21069,429.0,49.0,4.170665398292785,500.0
21079,619.0,34.0,4.605954058859156,500.0
21089,569.0,37.0,4.562412392654699,500.0
21119,439.0,48.0,4.354503231707497,500.0
21139,1509.0,14.0,4.8697360928455815,500.0
21149,449.0,47.0,4.475781411734114,500.0
21159,459.0,46.0,4.255686410695382,500.0
21169,729.0,29.0,4.798083243330789,500.0
21189,1629.0,13.0,4.940619253879015,500.0
21199,529.0,40.0,4.036284924944617,500.0
21209,1009.0,21.0,4.587642887077013,500.0
21229,1929.0,11.0,4.8687772096477975,500.0
21239,589.0,36.0,4.403411925879064,500.0
21249,849.0,25.0,4.788442065068997,500.0
21279,559.0,38.0,4.886243300282955,500.0
21299,709.0,30.0,4.929850345970022,500.0
21319,519.0,41.0,4.7450671325149205,500.0
21329,789.0,27.0,4.924600681436656,500.0
21339,969.0,22.0,4.914584457057982,500.0
21349,609.0,35.0,4.063992929090091,500.0
21359,889.0,24.0,4.803749284621724,500.0
21389,689.0,31.0,4.4630188484543565,500.0
21399,1069.0,20.0,4.920717174117419,500.0
21419,509.0,42.0,4.244649504754953,500.0
21439,669.0,32.0,4.492959412686837,500.0
21449,549.0,39.0,4.538109189251491,500.0
21459,579.0,37.0,4.352976594396692,500.0
21469,1129.0,19.0,4.8532476096131525,500.0
21479,1789.0,12.0,4.883481208478662,500.0
21499,499.0,43.0,4.27417244634845,500.0
21559,439.0,49.0,3.8991815833816093,500.0
21579,829.0,26.0,4.924297375170464,500.0
21589,1269.0,17.0,4.908599242637577,500.0
21599,449.0,48.0,3.872762218631937,500.0
21619,459.0,47.0,4.5311367153611615,500.0
21629,1029.0,21.0,4.807390737108759,500.0
21659,569.0,38.0,4.529901058702533,500.0
21669,1969.0,11.0,4.9644474044977756,500.0
21699,619.0,35.0,4.4064132934865095,500.0
21709,1669.0,13.0,4.819348172418169,500.0
21719,1809.0,12.0,4.776827363381166,500.0
21729,529.0,41.0,4.409671625239202,500.0
21749,749.0,29.0,4.946966899419444,500.0
21759,639.0,34.0,4.482010954051173,500.0
21779,659.0,33.0,4.639932618933325,500.0
21799,1089.0,20.0,4.8695157514270475,500.0
21829,589.0,37.0,4.68284159703184,500.0
21839,519.0,42.0,4.237433116406511,500.0
21849,949.0,23.0,4.962543215688314,500.0
21869,809.0,27.0,4.90770471804651,500.0
21889,1989.0,11.0,4.906457431629848,500.0
21899,729.0,30.0,4.7932734021133,500.0
21919,1369.0,16.0,4.913597802141183,500.0
21929,509.0,43.0,4.667902233750491,500.0
21959,609.0,36.0,4.49007454998886,500.0
21969,1689.0,13.0,4.879253350051945,500.0
21979,1569.0,14.0,4.887833620705534,500.0
21999,499.0,44.0,3.9764828958939553,500.0
22009,709.0,31.0,4.694939713913096,500.0
22039,579.0,38.0,4.903524337647248,500.0
22049,449.0,49.0,3.724983334180703,500.0
22079,459.0,48.0,3.752009061816145,500.0
22089,469.0,47.0,4.323313933545789,500.0
22099,649.0,34.0,4.624123553636911,500.0
22109,669.0,33.0,4.8183563586638325,500.0
22119,789.0,28.0,4.920606628243226,500.0
22139,539.0,41.0,4.544101314205076,500.0
22199,599.0,37.0,4.497987109691406,500.0
22219,1009.0,22.0,4.895874874976338,500.0
22229,569.0,39.0,4.772195503185358,500.0
22239,1389.0,16.0,4.937123257850083,500.0
22249,889.0,25.0,4.849472341977804,500.0
22259,529.0,42.0,3.9673506148758366,500.0
22269,1309.0,17.0,4.8817939075506604,500.0
22309,969.0,23.0,4.122356147434875,500.0
22319,619.0,36.0,4.4927793140724726,500.0
22329,769.0,29.0,4.896908443875654,500.0
22349,1489.0,15.0,4.9099583318934705,500.0
22359,519.0,43.0,3.8177737522511044,500.0
22399,559.0,40.0,4.275764505246289,500.0
22409,829.0,27.0,4.847009831047816,500.0
22419,589.0,38.0,4.696650877843711,500.0
22439,509.0,44.0,3.714174676188021,500.0
22469,1069.0,21.0,4.8748410444753585,500.0
22489,1729.0,13.0,4.974875819065902,500.0
22499,499.0,45.0,3.9543734081761146,500.0
22539,459.0,49.0,4.055795513409013,500.0
22549,549.0,41.0,4.55598217850247,500.0
22559,469.0,48.0,4.555136369279318,500.0
22569,609.0,37.0,4.029264808704994,500.0
22599,1129.0,20.0,4.871735226702917,500.0
22609,1189.0,19.0,4.837419468896286,500.0
22619,579.0,39.0,4.218059195861378,500.0
22629,729.0,31.0,4.542147272305795,500.0
22649,1509.0,15.0,4.914145368422621,500.0
22659,1029.0,22.0,4.844362630883477,500.0
22679,539.0,42.0,4.280864073901863,500.0
22719,709.0,32.0,4.790665073220542,500.0
22749,649.0,35.0,4.837788723931,500.0
22769,689.0,33.0,4.819882971926085,500.0
22779,669.0,34.0,4.352714383202263,500.0
22789,529.0,43.0,4.057690225878025,500.0
22799,569.0,40.0,4.455018997158894,500.0
22819,1629.0,14.0,4.891214058695361,500.0
22859,1269.0,18.0,4.814633510564549,500.0
22879,519.0,44.0,4.4640526636263,500.0
22889,1089.0,21.0,4.774708305190607,500.0
22909,789.0,29.0,4.93088595390992,500.0
22919,1909.0,12.0,4.832011463247618,500.0
22939,619.0,37.0,4.707626136512009,500.0
22949,509.0,45.0,4.189376128099621,500.0
22959,559.0,41.0,4.612369596440564,500.0
22989,1209.0,19.0,4.908450483095333,500.0
22999,499.0,46.0,4.645759062099839,500.0
23009,589.0,39.0,4.552071618110301,500.0
23029,469.0,49.0,4.198164427235652,500.0
23039,479.0,48.0,4.032978255472919,500.0
23099,549.0,42.0,4.237230798111101,500.0
23119,679.0,34.0,4.560012399775706,500.0
23139,889.0,26.0,4.854027001550565,500.0
23159,1929.0,12.0,4.859372219608927,500.0
23179,609.0,38.0,4.414923652633262,500.0
23199,579.0,40.0,4.552509259604973,500.0
23219,539.0,43.0,4.400454761898093,500.0
23229,1009.0,23.0,4.88827463579056,500.0
23239,829.0,28.0,4.861221881776349,500.0
23249,749.0,31.0,4.873683629687576,500.0
23269,1789.0,13.0,4.881706508477893,500.0
23279,969.0,24.0,4.842693466431914,500.0
23289,1369.0,17.0,4.831385648055187,500.0
23309,629.0,37.0,4.43662645898481,500.0
23319,529.0,44.0,4.038240661289746,500.0
23359,729.0,32.0,4.746609297659799,500.0
23369,569.0,41.0,4.374584079671497,500.0
23379,1669.0,14.0,4.880520529312673,500.0
23399,519.0,45.0,4.195997830861823,500.0
23429,709.0,33.0,4.841120206804326,500.0
23449,669.0,35.0,4.760075092434099,500.0
23459,509.0,46.0,4.655572413538081,500.0
23489,809.0,29.0,4.8967244923536475,500.0
23499,499.0,47.0,4.584786503993674,500.0
23519,479.0,49.0,4.456104930969665,500.0
23529,1809.0,13.0,4.815070541571352,500.0
23539,1069.0,22.0,4.844295576576667,500.0
23549,1569.0,15.0,4.885065640044529,500.0
23559,619.0,38.0,4.565624428845345,500.0
23579,1309.0,18.0,4.865899302378088,500.0
23599,589.0,40.0,4.680779081161408,500.0
23629,1389.0,17.0,4.850253433406825,500.0
23639,1969.0,12.0,4.922784830911756,500.0
23649,549.0,43.0,4.574274734653208,500.0
23659,909.0,26.0,4.854026242640024,500.0
23679,639.0,37.0,4.6290337719854024,500.0
23689,1029.0,23.0,4.882443554781375,500.0
23699,789.0,30.0,4.794478291886834,500.0
23729,1129.0,21.0,4.907855066440429,500.0
23749,949.0,25.0,4.922429689576062,500.0
23759,539.0,44.0,4.44681571336239,500.0
23779,579.0,41.0,4.544060600582371,500.0
23789,609.0,39.0,4.651037422399682,500.0
23799,679.0,35.0,4.571156094869048,500.0
23839,1489.0,16.0,4.8373186575400435,500.0
23849,529.0,45.0,4.126461432636669,500.0
23869,769.0,31.0,4.6435697286511814,500.0
23879,1989.0,12.0,4.876584098362936,500.0
23919,519.0,46.0,4.253363850273524,500.0
23939,569.0,42.0,4.087432772947792,500.0
23969,509.0,47.0,4.640695306709043,500.0
23979,1089.0,22.0,4.85639042047923,500.0
23999,499.0,48.0,4.328285356435407,500.0
24009,489.0,49.0,4.051323805990059,500.0
24029,889.0,27.0,4.80495159366807,500.0
24049,649.0,37.0,4.410009949713533,500.0
24069,829.0,29.0,4.840954607060898,500.0
24079,559.0,43.0,4.349985327348348,500.0
24089,729.0,33.0,4.790302221125293,500.0
24119,669.0,36.0,4.717692281114136,500.0
24129,1269.0,19.0,4.846357610660865,500.0
24139,709.0,34.0,4.906944258386908,500.0
24149,689.0,35.0,4.871605194165703,500.0
24159,1509.0,16.0,4.90616363822928,500.0
24179,619.0,39.0,4.713779230568078,500.0
24189,589.0,41.0,4.144315200566672,500.0
24199,549.0,44.0,4.171291549233186,500.0
24219,1729.0,14.0,4.806322349771546,500.0
24239,1009.0,24.0,4.864893655835313,500.0
24249,969.0,25.0,4.391629994706072,500.0
24299,539.0,45.0,4.22116554805888,500.0
24309,1429.0,17.0,4.879347209410909,500.0
24319,639.0,38.0,4.878556034061185,500.0
24359,579.0,42.0,4.158601255857905,500.0
24379,529.0,46.0,4.376179685298663,500.0
24399,609.0,40.0,4.714048777033275,500.0
24419,659.0,37.0,4.499268023342234,500.0
24439,519.0,47.0,4.444532931167339,500.0
24449,1629.0,15.0,4.851358570017542,500.0
24479,509.0,48.0,4.5754516627532995,500.0
24489,789.0,31.0,4.948975011648944,500.0
24499,499.0,49.0,4.478150759070843,500.0
24509,569.0,43.0,4.414854278794897,500.0
24569,629.0,39.0,4.72580730380171,500.0
24599,599.0,41.0,4.414544985435332,500.0
24609,1069.0,23.0,4.801309593387987,500.0
24639,559.0,44.0,4.011682944478915,500.0
24649,849.0,29.0,4.881636689672767,500.0
24659,1369.0,18.0,4.8613970839618075,500.0
24699,649.0,38.0,4.871267599547142,500.0
24719,1029.0,24.0,4.930076264057851,500.0
24749,549.0,45.0,4.221437661944299,500.0
24779,589.0,42.0,4.008031660074453,500.0
24789,669.0,37.0,4.7330327317682706,500.0
24799,619.0,40.0,4.792325210259072,500.0
24819,729.0,34.0,4.497383238090985,500.0
24829,1909.0,13.0,4.915611164584851,500.0
24839,539.0,46.0,4.662571336419475,500.0
24849,709.0,35.0,4.886413108951859,500.0
24859,1129.0,22.0,4.885193362421088,500.0
24889,1309.0,19.0,4.82272640140962,500.0
24899,829.0,30.0,4.889870541690504,500.0
24909,529.0,47.0,4.76635356544071,500.0
24919,889.0,28.0,4.8148239910297885,500.0
24939,579.0,43.0,4.633344788346479,500.0
24959,519.0,48.0,4.787519161371524,500.0
24989,509.0,49.0,4.289798399392656,500.0
24999,999.0,25.0,4.276865561306435,500.0
25009,609.0,41.0,4.603275701682746,500.0
25019,1389.0,18.0,4.8653359806506,500.0
25049,1669.0,15.0,4.801932291152691,500.0
25059,1789.0,14.0,4.747346993113449,500.0
25069,1089.0,23.0,4.807234493240876,500.0
25079,569.0,44.0,4.455990073871149,500.0
25089,1929.0,13.0,4.920165621930352,500.0
25109,809.0,31.0,4.895490215080622,500.0
25119,1569.0,16.0,4.934145042184997,500.0
25159,679.0,37.0,4.66467854670714,500.0
25199,559.0,45.0,4.4404377450676,500.0
25219,969.0,26.0,4.517085554023275,500.0
25229,869.0,29.0,4.930700776080324,500.0
25249,1009.0,25.0,4.847655219187895,500.0
25269,1329.0,19.0,4.9144677491652295,500.0
25279,789.0,32.0,4.883028687795986,500.0
25299,549.0,46.0,4.6183471266243545,500.0
25329,1489.0,17.0,4.906451068668973,500.0
25339,1809.0,14.0,4.882508662093871,500.0
25349,649.0,39.0,4.683946222286679,500.0
25369,589.0,43.0,4.599285639382272,500.0
25379,539.0,47.0,4.241734582558911,500.0
25399,1269.0,20.0,4.895469484030889,500.0
25409,769.0,33.0,4.618025592491923,500.0
25419,619.0,41.0,4.685628157533875,500.0
25439,529.0,48.0,4.519475769814529,500.0
25459,669.0,38.0,4.8916377495301155,500.0
25479,519.0,49.0,4.1957352896822115,500.0
25499,749.0,34.0,4.868718194597493,500.0
25519,579.0,44.0,3.935789865804603,500.0
25529,689.0,37.0,4.593433759116493,500.0
25549,729.0,35.0,4.854690363277079,500.0
25559,709.0,36.0,4.805088700140165,500.0
25599,639.0,40.0,4.255908756992158,500.0
25609,1969.0,13.0,4.808886032256588,500.0
25619,609.0,42.0,4.240877470198448,500.0
25649,569.0,45.0,4.83283722308107,500.0
25669,1509.0,17.0,4.893617435852238,500.0
25679,1069.0,24.0,4.808997615564606,500.0
25729,829.0,31.0,4.820001419580461,500.0
25739,659.0,39.0,4.6858863053657185,500.0
25749,1029.0,25.0,4.864730495915291,500.0
25759,559.0,46.0,4.602124724156247,500.0
25799,599.0,43.0,4.555245116362547,500.0
25809,889.0,29.0,4.925642339634652,500.0
25829,629.0,41.0,4.520634152062867,500.0
25839,679.0,38.0,4.811525046282382,500.0
25849,549.0,47.0,4.379029902119109,500.0
25869,1989.0,13.0,4.880726552111957,500.0
25899,699.0,37.0,4.7085634600835835,500.0
25919,539.0,48.0,4.242244235027209,500.0
25949,1729.0,15.0,4.921951945595312,500.0
25959,589.0,44.0,4.084006306307355,500.0
25969,529.0,49.0,4.518100406767741,500.0
25989,1129.0,23.0,4.881673286637508,500.0
25999,649.0,40.0,4.767937738590917,500.0
26009,1529.0,17.0,4.8733152533218655,500.0
26029,1369.0,19.0,4.612245835888141,500.0
26039,619.0,42.0,4.789514097072998,500.0
26069,789.0,33.0,4.876514125426954,500.0
26079,1629.0,16.0,4.917077814963021,500.0
26099,579.0,45.0,4.470593661831032,500.0
26129,669.0,39.0,4.761504820267508,500.0
26159,1089.0,24.0,4.843574464577171,500.0
26179,769.0,34.0,4.901207663729921,500.0
26189,969.0,27.0,4.823785292522605,500.0
26199,1309.0,20.0,4.878893670739103,500.0
26219,569.0,46.0,4.620095950568803,500.0
26229,609.0,43.0,4.590669461756467,500.0
26239,639.0,41.0,4.426600660536425,500.0
26249,749.0,35.0,4.767823126225942,500.0
26259,1009.0,26.0,4.872973498517105,500.0
26269,709.0,37.0,4.624545097063348,500.0
26279,729.0,36.0,4.738219667566522,500.0
26319,559.0,47.0,4.566421665123058,500.0
26349,849.0,31.0,4.859410690798832,500.0
26389,909.0,29.0,4.903750507212359,500.0
26399,549.0,48.0,4.586648680192845,500.0
26409,1389.0,19.0,4.91153569496818,500.0
26449,1149.0,23.0,4.837930941516773,500.0
26459,539.0,49.0,4.162941530698943,500.0
26499,1059.0,25.0,4.890596621916064,500.0
26519,679.0,39.0,4.660110228156722,500.0
26549,589.0,45.0,4.80177841172113,500.0
26559,829.0,32.0,4.869164265334874,500.0
