,episode,iteration,epReward,Number of Balls
5249,149.0,35.0,4.448872165426416,0.0
5269,169.0,31.0,4.145753731808115,0.0
5279,109.0,48.0,4.079263513335922,0.0
5289,229.0,23.0,4.463085516777525,0.0
5299,529.0,10.0,4.004865018017738,0.0
5309,589.0,9.0,3.9745631057945205,0.0
5319,139.0,38.0,4.463130352136236,0.0
5329,129.0,41.0,4.323956744067018,0.0
5339,889.0,6.0,3.89585378862715,0.0
5349,1069.0,5.0,3.8778424542458323,0.0
5359,669.0,8.0,4.009529232120739,0.0
5369,1789.0,3.0,3.955265187052254,0.0
5389,109.0,49.0,3.9930320188322135,0.0
5399,119.0,45.0,3.8985376730473478,0.0
5429,1809.0,3.0,3.95641284412126,0.0
5439,159.0,34.0,4.3925780125923914,0.0
5449,1089.0,5.0,3.9978571529568767,0.0
5459,129.0,42.0,3.4540437870621847,0.0
5479,1369.0,4.0,4.095390069513722,0.0
5489,609.0,9.0,3.525697645199651,0.0
5499,219.0,25.0,4.056665844523814,0.0
5509,189.0,29.0,4.2389657598856525,0.0
5519,119.0,46.0,4.125490700250449,0.0
5529,789.0,7.0,4.245471562684244,0.0
5549,149.0,37.0,3.757195835318691,0.0
5559,1389.0,4.0,4.060461215709439,0.0
5579,179.0,31.0,4.16393734300745,0.0
5589,129.0,43.0,3.669718960708533,0.0
5599,139.0,40.0,4.414184869978582,0.0
5609,169.0,33.0,3.713362645534947,0.0
5639,119.0,47.0,3.8548925152227462,0.0
5649,1129.0,5.0,4.365473875960648,0.0
5669,209.0,27.0,3.830732728636887,0.0
5679,709.0,8.0,4.004172810282753,0.0
5699,149.0,38.0,3.9178362855393427,0.0
5719,129.0,44.0,3.5882451076760393,0.0
5729,1909.0,3.0,4.126411797804934,0.0
5739,139.0,41.0,4.244450666467939,0.0
5749,229.0,25.0,4.237371581599902,0.0
5759,119.0,48.0,3.951800704926253,0.0
5779,169.0,34.0,4.5005342422913355,0.0
5789,1929.0,3.0,3.8183206367366225,0.0
5799,199.0,29.0,4.433590955730566,0.0
5809,829.0,7.0,3.9627595352716583,0.0
5819,969.0,6.0,3.833619153167816,0.0
5829,529.0,11.0,4.05141145873859,0.0
5839,729.0,8.0,3.4230040265753194,0.0
5849,129.0,45.0,4.171287347839823,0.0
5879,119.0,49.0,4.024226754726542,0.0
5889,189.0,31.0,3.7926624660465795,0.0
5899,589.0,10.0,4.091406107412901,0.0
5909,1969.0,3.0,3.977966049024105,0.0
5919,159.0,37.0,4.17322147217149,0.0
5939,179.0,33.0,3.643294947571069,0.0
5949,169.0,35.0,3.9292577424699955,0.0
5959,1489.0,4.0,3.392761266247294,0.0
5969,1989.0,3.0,4.069005886563369,0.0
5979,129.0,46.0,4.299479609502994,0.0
5999,149.0,40.0,4.058017849212209,0.0
6019,139.0,43.0,4.1880070862095184,0.0
6029,669.0,9.0,4.708843921213568,0.0
6039,1509.0,4.0,4.096563379476298,0.0
6049,549.0,11.0,3.9723339808923672,0.0
6059,1009.0,6.0,3.8234166428172394,0.0
6079,159.0,38.0,4.012458445996821,0.0
6089,209.0,29.0,3.857872366563182,0.0
6099,609.0,10.0,4.0692137458279305,0.0
6109,129.0,47.0,3.9884564824407645,0.0
6119,169.0,36.0,3.5761367988730415,0.0
6149,149.0,41.0,3.7534676015776944,0.0
6159,139.0,44.0,4.142283933598648,0.0
6179,1029.0,6.0,3.740099839336074,0.0
6199,199.0,31.0,4.563557674353073,0.0
6209,229.0,27.0,4.293263331361846,0.0
6229,889.0,7.0,4.098075015689393,0.0
6239,129.0,48.0,3.386604852680116,0.0
6249,249.0,25.0,4.560817632602621,0.0
6269,189.0,33.0,3.8859283303494854,0.0
6279,1569.0,4.0,3.824704013818772,0.0
6289,169.0,37.0,3.5287934344415253,0.0
6299,139.0,45.0,3.7934291800900333,0.0
6319,789.0,8.0,4.202839816332871,0.0
6349,1269.0,5.0,4.6169097425806145,0.0
6359,529.0,12.0,4.121363447541824,0.0
6369,129.0,49.0,4.299896651078073,0.0
6379,219.0,29.0,3.9282927141176858,0.0
6389,709.0,9.0,4.282134640458739,0.0
6399,159.0,40.0,4.5408715886264215,0.0
6419,1069.0,6.0,3.663849435155903,0.0
6439,139.0,46.0,4.158665588381712,0.0
6449,149.0,43.0,4.177850502388839,0.0
6459,169.0,38.0,4.5867601099670345,0.0
6479,179.0,36.0,4.553489643868153,0.0
6489,589.0,11.0,4.046004599606149,0.0
6499,249.0,26.0,4.001977344007458,0.0
6509,209.0,31.0,4.202666576932396,0.0
6519,1629.0,4.0,4.443969548857223,0.0
6539,1089.0,6.0,4.0283651334364645,0.0
6549,1309.0,5.0,4.393622866807198,0.0
6559,159.0,41.0,4.102852429263822,0.0
6569,729.0,9.0,3.6981953151334865,0.0
6579,139.0,47.0,3.4772395684307287,0.0
6599,149.0,44.0,3.890531480590227,0.0
6629,169.0,39.0,3.935132808934217,0.0
6639,829.0,8.0,4.243679029319729,0.0
6649,189.0,35.0,3.860774173941009,0.0
6659,179.0,37.0,4.213674773333153,0.0
6669,229.0,29.0,4.463021702546206,0.0
6679,1669.0,4.0,4.078289688238847,0.0
6699,669.0,10.0,3.617205997631559,0.0
6709,609.0,11.0,3.537402569846047,0.0
6719,139.0,48.0,4.159546748583182,0.0
6749,149.0,45.0,4.577021856173744,0.0
6759,259.0,26.0,4.380975999218038,0.0
6779,1129.0,6.0,3.896683887782959,0.0
6789,969.0,7.0,4.469592509226386,0.0
6799,169.0,40.0,4.022211122536352,0.0
6819,219.0,31.0,3.7696542637795325,0.0
6839,179.0,38.0,4.511604333143601,0.0
6849,1369.0,5.0,4.049253913701988,0.0
6859,139.0,49.0,4.069307024761357,0.0
6879,159.0,43.0,4.083392740064105,0.0
6889,529.0,13.0,4.163339593520938,0.0
6899,149.0,46.0,4.466889257515556,0.0
6919,1729.0,4.0,4.013087627238684,0.0
6929,209.0,33.0,3.9979593855301236,0.0
6949,1389.0,5.0,3.8798818252604126,0.0
6959,239.0,29.0,4.038024146135817,0.0
6969,169.0,41.0,4.433011357396262,0.0
6999,199.0,35.0,4.3213539850062785,0.0
7019,179.0,39.0,4.271036454568112,0.0
7029,189.0,37.0,3.618783934737813,0.0
7039,159.0,44.0,3.8319876014882395,0.0
7049,149.0,47.0,3.5507269232389387,0.0
7069,1009.0,7.0,3.8980195111423357,0.0
