,episode,iteration,epReward,Number of Balls
39269,1189.0,33.0,5.0,0.0
39299,1309.0,30.0,5.0,0.0
39329,1709.0,23.0,5.0,0.0
39359,819.0,48.0,5.0,0.0
39369,1269.0,31.0,5.0,0.0
39379,1789.0,22.0,5.0,0.0
39389,1009.0,39.0,5.0,0.0
39399,1969.0,20.0,5.0,0.0
39419,1459.0,27.0,5.0,0.0
39439,1159.0,34.0,5.0,0.0
39479,839.0,47.0,5.0,0.0
39499,1579.0,25.0,5.0,0.0
39519,1039.0,38.0,5.0,0.0
39549,1129.0,35.0,5.0,0.0
39559,859.0,46.0,5.0,0.0
39589,1069.0,37.0,5.0,0.0
39599,879.0,45.0,5.0,0.0
39679,1239.0,32.0,5.0,0.0
39689,809.0,49.0,5.0,0.0
39729,1369.0,29.0,5.0,0.0
39749,1589.0,25.0,5.0,0.0
39759,1419.0,28.0,5.0,0.0
39769,969.0,41.0,5.0,0.0
39779,1019.0,39.0,5.0,0.0
39789,1729.0,23.0,5.0,0.0
39799,1989.0,20.0,5.0,0.0
39819,1809.0,22.0,5.0,0.0
39839,829.0,48.0,5.0,0.0
39899,949.0,42.0,5.0,0.0
39929,1209.0,33.0,5.0,0.0
39949,849.0,47.0,5.0,0.0
39959,1079.0,37.0,5.0,0.0
39989,929.0,43.0,5.0,0.0
39999,999.0,40.0,5.0,0.0
40019,869.0,46.0,5.0,0.0
40039,909.0,44.0,5.0,0.0
40049,889.0,45.0,5.0,0.0
40079,1669.0,24.0,5.0,0.0
40109,1909.0,21.0,5.0,0.0
40119,1179.0,34.0,5.0,0.0
40169,1029.0,39.0,5.0,0.0
40179,819.0,49.0,5.0,0.0
40199,1339.0,30.0,5.0,0.0
40229,1489.0,27.0,5.0,0.0
40249,1149.0,35.0,5.0,0.0
40259,1219.0,33.0,5.0,0.0
40279,1059.0,38.0,5.0,0.0
40299,1299.0,31.0,5.0,0.0
40309,1389.0,29.0,5.0,0.0
40319,839.0,48.0,5.0,0.0
40329,1089.0,37.0,5.0,0.0
40399,1009.0,40.0,5.0,0.0
40419,859.0,47.0,5.0,0.0
40459,1189.0,34.0,5.0,0.0
40479,879.0,46.0,5.0,0.0
40499,899.0,45.0,5.0,0.0
40529,1929.0,21.0,5.0,0.0
40559,1039.0,39.0,5.0,0.0
40589,989.0,41.0,5.0,0.0
40599,1159.0,35.0,5.0,0.0
40609,1309.0,31.0,5.0,0.0
40639,1269.0,32.0,5.0,0.0
40659,1069.0,38.0,5.0,0.0
40669,829.0,49.0,5.0,0.0
40679,1129.0,36.0,5.0,0.0
40699,1099.0,37.0,5.0,0.0
40709,1769.0,23.0,5.0,0.0
40739,969.0,42.0,5.0,0.0
40749,1629.0,25.0,5.0,0.0
40769,1509.0,27.0,5.0,0.0
40799,849.0,48.0,5.0,0.0
40819,1569.0,26.0,5.0,0.0
40849,949.0,43.0,5.0,0.0
40879,1459.0,28.0,5.0,0.0
40889,869.0,47.0,5.0,0.0
40919,929.0,44.0,5.0,0.0
40939,889.0,46.0,5.0,0.0
40949,909.0,45.0,5.0,0.0
40959,1279.0,32.0,5.0,0.0
40999,999.0,41.0,5.0,0.0
41039,1079.0,38.0,5.0,0.0
41069,1109.0,37.0,5.0,0.0
41079,1579.0,26.0,5.0,0.0
41099,1369.0,30.0,5.0,0.0
41139,1209.0,34.0,5.0,0.0
41159,839.0,49.0,5.0,0.0
41169,1789.0,23.0,5.0,0.0
41179,1419.0,29.0,5.0,0.0
41199,1029.0,40.0,5.0,0.0
41229,1329.0,31.0,5.0,0.0
41249,1249.0,33.0,5.0,0.0
41279,859.0,48.0,5.0,0.0
41299,1179.0,35.0,5.0,0.0
41309,1529.0,27.0,5.0,0.0
41339,1059.0,39.0,5.0,0.0
41359,879.0,47.0,5.0,0.0
41369,1969.0,21.0,5.0,0.0
41399,899.0,46.0,5.0,0.0
41409,1009.0,41.0,5.0,0.0
41419,1089.0,38.0,5.0,0.0
41439,1119.0,37.0,5.0,0.0
41469,1429.0,29.0,5.0,0.0
41479,1219.0,34.0,5.0,0.0
41499,1659.0,25.0,5.0,0.0
41519,1729.0,24.0,5.0,0.0
41539,1339.0,31.0,5.0,0.0
41579,989.0,42.0,5.0,0.0
41599,1039.0,40.0,5.0,0.0
41629,1809.0,23.0,5.0,0.0
41649,849.0,49.0,5.0,0.0
41699,1389.0,30.0,5.0,0.0
41709,969.0,43.0,5.0,0.0
41719,1489.0,28.0,5.0,0.0
41729,1069.0,39.0,5.0,0.0
41749,1669.0,25.0,5.0,0.0
41759,869.0,48.0,5.0,0.0
41789,1989.0,21.0,5.0,0.0
41799,949.0,44.0,5.0,0.0
41809,1129.0,37.0,5.0,0.0
41819,1019.0,41.0,5.0,0.0
41829,889.0,47.0,5.0,0.0
41849,929.0,45.0,5.0,0.0
41859,909.0,46.0,5.0,0.0
41909,1269.0,33.0,5.0,0.0
41919,1309.0,32.0,5.0,0.0
41999,999.0,42.0,5.0,0.0
42019,1909.0,22.0,5.0,0.0
42049,1449.0,29.0,5.0,0.0
42089,1829.0,23.0,5.0,0.0
42119,1079.0,39.0,5.0,0.0
42139,859.0,49.0,5.0,0.0
42159,1239.0,34.0,5.0,0.0
42179,1109.0,38.0,5.0,0.0
42229,1029.0,41.0,5.0,0.0
42239,879.0,48.0,5.0,0.0
42249,1689.0,25.0,5.0,0.0
42279,1509.0,28.0,5.0,0.0
42299,899.0,47.0,5.0,0.0
42319,919.0,46.0,5.0,0.0
42339,1459.0,29.0,5.0,0.0
42349,1209.0,35.0,5.0,0.0
42379,1629.0,26.0,5.0,0.0
42389,1569.0,27.0,5.0,0.0
42399,1059.0,40.0,5.0,0.0
42419,1009.0,42.0,5.0,0.0
42459,1929.0,22.0,5.0,0.0
42469,1369.0,31.0,5.0,0.0
42479,1179.0,36.0,5.0,0.0
42499,1249.0,34.0,5.0,0.0
42509,1089.0,39.0,5.0,0.0
42549,1149.0,37.0,5.0,0.0
42559,1119.0,38.0,5.0,0.0
42569,989.0,43.0,5.0,0.0
42599,1419.0,30.0,5.0,0.0
42629,869.0,49.0,5.0,0.0
42639,1039.0,41.0,5.0,0.0
42659,1579.0,27.0,5.0,0.0
42679,969.0,44.0,5.0,0.0
42699,1219.0,35.0,5.0,0.0
42719,889.0,48.0,5.0,0.0
42749,949.0,45.0,5.0,0.0
42769,909.0,47.0,5.0,0.0
42779,929.0,46.0,5.0,0.0
42799,1069.0,40.0,5.0,0.0
42839,1019.0,42.0,5.0,0.0
42879,1339.0,32.0,5.0,0.0
42899,1099.0,39.0,5.0,0.0
42919,1159.0,37.0,5.0,0.0
42929,1589.0,27.0,5.0,0.0
42939,1129.0,38.0,5.0,0.0
42959,1789.0,24.0,5.0,0.0
42999,999.0,43.0,5.0,0.0
43009,1869.0,23.0,5.0,0.0
43049,1049.0,41.0,5.0,0.0
43089,1389.0,31.0,5.0,0.0
43119,879.0,49.0,5.0,0.0
43159,1659.0,26.0,5.0,0.0
43179,1269.0,34.0,5.0,0.0
43199,899.0,48.0,5.0,0.0
43209,1489.0,29.0,5.0,0.0
43229,1309.0,33.0,5.0,0.0
43239,919.0,47.0,5.0,0.0
43249,1729.0,25.0,5.0,0.0
43259,1029.0,42.0,5.0,0.0
43289,1109.0,39.0,5.0,0.0
43319,1139.0,38.0,5.0,0.0
43339,1969.0,22.0,5.0,0.0
43399,1239.0,35.0,5.0,0.0
43419,1669.0,26.0,5.0,0.0
43429,1009.0,43.0,5.0,0.0
43439,1809.0,24.0,5.0,0.0
43459,1059.0,41.0,5.0,0.0
43469,1609.0,27.0,5.0,0.0
43499,1449.0,30.0,5.0,0.0
43519,1279.0,34.0,5.0,0.0
43559,989.0,44.0,5.0,0.0
43599,1089.0,40.0,5.0,0.0
43609,889.0,49.0,5.0,0.0
43649,969.0,45.0,5.0,0.0
43659,1179.0,37.0,5.0,0.0
43679,909.0,48.0,5.0,0.0
43699,949.0,46.0,5.0,0.0
43709,929.0,47.0,5.0,0.0
43739,1619.0,27.0,5.0,0.0
43749,1249.0,35.0,5.0,0.0
43779,1989.0,22.0,5.0,0.0
43789,1509.0,29.0,5.0,0.0
43799,1459.0,30.0,5.0,0.0
43839,1369.0,32.0,5.0,0.0
43859,1019.0,43.0,5.0,0.0
43869,1069.0,41.0,5.0,0.0
43889,1329.0,33.0,5.0,0.0
43919,1219.0,36.0,5.0,0.0
43929,1909.0,23.0,5.0,0.0
43939,1689.0,26.0,5.0,0.0
43959,1569.0,28.0,5.0,0.0
43999,999.0,44.0,5.0,0.0
44009,1629.0,27.0,5.0,0.0
44019,1419.0,31.0,5.0,0.0
44029,1189.0,37.0,5.0,0.0
44069,1129.0,39.0,5.0,0.0
44079,1159.0,38.0,5.0,0.0
44099,899.0,49.0,5.0,0.0
44159,919.0,48.0,5.0,0.0
44179,939.0,47.0,5.0,0.0
44199,1299.0,34.0,5.0,0.0
44219,1339.0,33.0,5.0,0.0
44239,1579.0,28.0,5.0,0.0
44249,1769.0,25.0,5.0,0.0
44279,1079.0,41.0,5.0,0.0
44289,1029.0,43.0,5.0,0.0
44329,1429.0,31.0,5.0,0.0
44369,1529.0,29.0,5.0,0.0
44389,1929.0,23.0,5.0,0.0
44399,1109.0,40.0,5.0,0.0
44439,1009.0,44.0,5.0,0.0
44449,1269.0,35.0,5.0,0.0
44459,1139.0,39.0,5.0,0.0
44479,1389.0,32.0,5.0,0.0
44499,1779.0,25.0,5.0,0.0
44519,1059.0,42.0,5.0,0.0
44539,1309.0,34.0,5.0,0.0
44549,989.0,45.0,5.0,0.0
44589,909.0,49.0,5.0,0.0
44619,969.0,46.0,5.0,0.0
44639,929.0,48.0,5.0,0.0
44649,949.0,47.0,5.0,0.0
44659,1539.0,29.0,5.0,0.0
44689,1089.0,41.0,5.0,0.0
44699,1489.0,30.0,5.0,0.0
44719,1039.0,43.0,5.0,0.0
44749,1789.0,25.0,5.0,0.0
44769,1209.0,37.0,5.0,0.0
44799,1119.0,40.0,5.0,0.0
44819,1659.0,27.0,5.0,0.0
44839,1179.0,38.0,5.0,0.0
44849,1149.0,39.0,5.0,0.0
44879,1019.0,44.0,5.0,0.0
44939,1069.0,42.0,5.0,0.0
44949,1449.0,31.0,5.0,0.0
44979,1729.0,26.0,5.0,0.0
44999,999.0,45.0,5.0,0.0
45079,919.0,49.0,5.0,0.0
45089,1669.0,27.0,5.0,0.0
45099,1099.0,41.0,5.0,0.0
45119,939.0,48.0,5.0,0.0
45139,1219.0,37.0,5.0,0.0
45149,1049.0,43.0,5.0,0.0
45199,1129.0,40.0,5.0,0.0
45209,1369.0,33.0,5.0,0.0
45219,1189.0,38.0,5.0,0.0
45239,1159.0,39.0,5.0,0.0
45249,1809.0,25.0,5.0,0.0
45259,1459.0,31.0,5.0,0.0
45299,1509.0,30.0,5.0,0.0
45309,1969.0,23.0,5.0,0.0
45319,1029.0,44.0,5.0,0.0
45359,1079.0,42.0,5.0,0.0
45439,1419.0,32.0,5.0,0.0
45449,1009.0,45.0,5.0,0.0
45499,1299.0,35.0,5.0,0.0
45509,1109.0,41.0,5.0,0.0
45529,1569.0,29.0,5.0,0.0
45539,989.0,46.0,5.0,0.0
45559,1339.0,34.0,5.0,0.0
45569,929.0,49.0,5.0,0.0
45579,1059.0,43.0,5.0,0.0
45589,969.0,47.0,5.0,0.0
45599,949.0,48.0,5.0,0.0
45629,1169.0,39.0,5.0,0.0
45639,1629.0,28.0,5.0,0.0
45719,1269.0,36.0,5.0,0.0
45749,1829.0,25.0,5.0,0.0
45759,1039.0,44.0,5.0,0.0
45769,1989.0,23.0,5.0,0.0
45779,1089.0,42.0,5.0,0.0
45819,1579.0,29.0,5.0,0.0
45839,1909.0,24.0,5.0,0.0
45849,1309.0,35.0,5.0,0.0
45869,1389.0,33.0,5.0,0.0
45879,1239.0,37.0,5.0,0.0
45899,1019.0,45.0,5.0,0.0
45919,1119.0,41.0,5.0,0.0
45979,1209.0,38.0,5.0,0.0
45999,999.0,46.0,5.0,0.0
46009,1069.0,43.0,5.0,0.0
46019,1179.0,39.0,5.0,0.0
46059,939.0,49.0,5.0,0.0
46079,959.0,48.0,5.0,0.0
46109,1589.0,29.0,5.0,0.0
46169,1709.0,27.0,5.0,0.0
46189,1489.0,31.0,5.0,0.0
46199,1049.0,44.0,5.0,0.0
46239,1359.0,34.0,5.0,0.0
46249,1249.0,37.0,5.0,0.0
46279,1779.0,26.0,5.0,0.0
46319,1929.0,24.0,5.0,0.0
46329,1129.0,41.0,5.0,0.0
46349,1029.0,45.0,5.0,0.0
46359,1219.0,38.0,5.0,0.0
46399,1159.0,40.0,5.0,0.0
46409,1189.0,39.0,5.0,0.0
46439,1079.0,43.0,5.0,0.0
46459,1009.0,46.0,5.0,0.0
46479,1659.0,28.0,5.0,0.0
46499,1499.0,31.0,5.0,0.0
46529,989.0,47.0,5.0,0.0
46539,1789.0,26.0,5.0,0.0
46549,949.0,49.0,5.0,0.0
46559,969.0,48.0,5.0,0.0
46579,1369.0,34.0,5.0,0.0
46619,1109.0,42.0,5.0,0.0
46639,1059.0,44.0,5.0,0.0
46689,1609.0,29.0,5.0,0.0
46709,1729.0,27.0,5.0,0.0
46719,1459.0,32.0,5.0,0.0
46739,1139.0,41.0,5.0,0.0
46749,1869.0,25.0,5.0,0.0
46759,1669.0,28.0,5.0,0.0
46799,1039.0,45.0,5.0,0.0
46809,1509.0,31.0,5.0,0.0
46859,1419.0,33.0,5.0,0.0
46869,1089.0,43.0,5.0,0.0
46899,1339.0,35.0,5.0,0.0
46919,1019.0,46.0,5.0,0.0
46979,1619.0,29.0,5.0,0.0
46989,1269.0,37.0,5.0,0.0
46999,999.0,47.0,5.0,0.0
47039,959.0,49.0,5.0,0.0
47059,1809.0,26.0,5.0,0.0
47079,1069.0,44.0,5.0,0.0
47099,1569.0,30.0,5.0,0.0
47119,1239.0,38.0,5.0,0.0
47149,1149.0,41.0,5.0,0.0
47159,1309.0,36.0,5.0,0.0
47189,1209.0,39.0,5.0,0.0
47199,1179.0,40.0,5.0,0.0
47249,1049.0,45.0,5.0,0.0
47259,1389.0,34.0,5.0,0.0
47269,1629.0,29.0,5.0,0.0
47279,1969.0,24.0,5.0,0.0
47299,1099.0,43.0,5.0,0.0
47319,1689.0,28.0,5.0,0.0
47359,1279.0,37.0,5.0,0.0
47379,1029.0,46.0,5.0,0.0
47399,1579.0,30.0,5.0,0.0
47429,1529.0,31.0,5.0,0.0
47459,1129.0,42.0,5.0,0.0
47469,1009.0,47.0,5.0,0.0
47499,1249.0,38.0,5.0,0.0
47519,989.0,48.0,5.0,0.0
47529,969.0,49.0,5.0,0.0
47559,1159.0,41.0,5.0,0.0
47579,1219.0,39.0,5.0,0.0
47599,1189.0,40.0,5.0,0.0
47679,1489.0,32.0,5.0,0.0
47699,1059.0,45.0,5.0,0.0
47729,1109.0,43.0,5.0,0.0
47739,1539.0,31.0,5.0,0.0
47749,1909.0,25.0,5.0,0.0
47759,1989.0,24.0,5.0,0.0
47789,1769.0,27.0,5.0,0.0
47839,1039.0,46.0,5.0,0.0
47849,1449.0,33.0,5.0,0.0
47879,1139.0,42.0,5.0,0.0
47939,1019.0,47.0,5.0,0.0
47949,1369.0,35.0,5.0,0.0
47959,1089.0,44.0,5.0,0.0
47969,1169.0,41.0,5.0,0.0
47999,999.0,48.0,5.0,0.0
48019,979.0,49.0,5.0,0.0
48049,1549.0,31.0,5.0,0.0
48059,1779.0,27.0,5.0,0.0
48099,1299.0,37.0,5.0,0.0
48139,1659.0,29.0,5.0,0.0
48149,1069.0,45.0,5.0,0.0
48159,1119.0,43.0,5.0,0.0
48179,1459.0,33.0,5.0,0.0
48239,1339.0,36.0,5.0,0.0
48249,1929.0,25.0,5.0,0.0
48259,1269.0,38.0,5.0,0.0
48279,1419.0,34.0,5.0,0.0
48299,1049.0,46.0,5.0,0.0
48319,1509.0,32.0,5.0,0.0
48329,1789.0,27.0,5.0,0.0
48359,1239.0,39.0,5.0,0.0
48379,1179.0,41.0,5.0,0.0
48399,1099.0,44.0,5.0,0.0
48409,1029.0,47.0,5.0,0.0
48429,1669.0,29.0,5.0,0.0
48439,1729.0,28.0,5.0,0.0
48469,1309.0,37.0,5.0,0.0
48479,1009.0,48.0,5.0,0.0
48499,1939.0,25.0,5.0,0.0
48509,989.0,49.0,5.0,0.0
48589,1129.0,43.0,5.0,0.0
48599,1079.0,45.0,5.0,0.0
48619,1429.0,34.0,5.0,0.0
48639,1279.0,38.0,5.0,0.0
48649,1389.0,35.0,5.0,0.0
48669,1569.0,31.0,5.0,0.0
48719,1159.0,42.0,5.0,0.0
48749,1249.0,39.0,5.0,0.0
48759,1059.0,46.0,5.0,0.0
48789,1189.0,41.0,5.0,0.0
48799,1219.0,40.0,5.0,0.0
48839,1109.0,44.0,5.0,0.0
48869,1809.0,27.0,5.0,0.0
48879,1039.0,47.0,5.0,0.0
48899,1629.0,30.0,5.0,0.0
48959,1019.0,48.0,5.0,0.0
48979,1579.0,31.0,5.0,0.0
48999,999.0,49.0,5.0,0.0
49009,1689.0,29.0,5.0,0.0
49019,1139.0,43.0,5.0,0.0
49049,1089.0,45.0,5.0,0.0
49139,1169.0,42.0,5.0,0.0
49169,1489.0,33.0,5.0,0.0
49199,1199.0,41.0,5.0,0.0
49209,1329.0,37.0,5.0,0.0
49219,1069.0,46.0,5.0,0.0
49249,1969.0,25.0,5.0,0.0
49279,1119.0,44.0,5.0,0.0
49289,1589.0,31.0,5.0,0.0
49299,1449.0,34.0,5.0,0.0
49319,1369.0,36.0,5.0,0.0
49349,1049.0,47.0,5.0,0.0
49399,1299.0,38.0,5.0,0.0
49409,1829.0,27.0,5.0,0.0
49439,1029.0,48.0,5.0,0.0
49449,1149.0,43.0,5.0,0.0
49489,1009.0,49.0,5.0,0.0
49499,1099.0,45.0,5.0,0.0
49529,1269.0,39.0,5.0,0.0
49559,1179.0,42.0,5.0,0.0
49579,1339.0,37.0,5.0,0.0
49589,1709.0,29.0,5.0,0.0
49599,1239.0,40.0,5.0,0.0
49609,1209.0,41.0,5.0,0.0
49639,1459.0,34.0,5.0,0.0
49659,1909.0,26.0,5.0,0.0
49679,1079.0,46.0,5.0,0.0
49699,1419.0,35.0,5.0,0.0
49719,1129.0,44.0,5.0,0.0
49749,1989.0,25.0,5.0,0.0
49779,1309.0,38.0,5.0,0.0
49799,1659.0,30.0,5.0,0.0
49819,1059.0,47.0,5.0,0.0
49829,1509.0,33.0,5.0,0.0
49839,1779.0,28.0,5.0,0.0
49879,1159.0,43.0,5.0,0.0
49909,1609.0,31.0,5.0,0.0
49919,1039.0,48.0,5.0,0.0
49949,1109.0,45.0,5.0,0.0
49979,1019.0,49.0,5.0,0.0
49999,1249.0,40.0,5.0,0.0
50019,1219.0,41.0,5.0,0.0
50039,1389.0,36.0,5.0,0.0
50049,1429.0,35.0,5.0,0.0
50099,1669.0,30.0,5.0,0.0
50119,1789.0,28.0,5.0,0.0
50139,1089.0,46.0,5.0,0.0
50159,1139.0,44.0,5.0,0.0
50169,1729.0,29.0,5.0,0.0
50179,1929.0,26.0,5.0,0.0
50219,1619.0,31.0,5.0,0.0
50239,1569.0,32.0,5.0,0.0
50289,1069.0,47.0,5.0,0.0
50309,1169.0,43.0,5.0,0.0
50319,1359.0,37.0,5.0,0.0
50399,1049.0,48.0,5.0,0.0
50429,1229.0,41.0,5.0,0.0
50439,1939.0,26.0,5.0,0.0
50459,1739.0,29.0,5.0,0.0
50469,1029.0,49.0,5.0,0.0
50489,1529.0,33.0,5.0,0.0
50529,1629.0,31.0,5.0,0.0
50539,1329.0,38.0,5.0,0.0
50559,1579.0,32.0,5.0,0.0
50599,1099.0,46.0,5.0,0.0
50659,1489.0,34.0,5.0,0.0
50679,1809.0,28.0,5.0,0.0
50689,1369.0,37.0,5.0,0.0
50699,1299.0,39.0,5.0,0.0
50739,1179.0,43.0,5.0,0.0
50749,1449.0,35.0,5.0,0.0
50759,1079.0,47.0,5.0,0.0
50799,1269.0,40.0,5.0,0.0
50819,1209.0,42.0,5.0,0.0
50839,1239.0,41.0,5.0,0.0
50849,1129.0,45.0,5.0,0.0
50879,1059.0,48.0,5.0,0.0
50919,1339.0,38.0,5.0,0.0
50959,1039.0,49.0,5.0,0.0
50999,1499.0,34.0,5.0,0.0
51029,1889.0,27.0,5.0,0.0
51039,1159.0,44.0,5.0,0.0
51059,1109.0,46.0,5.0,0.0
51089,1309.0,39.0,5.0,0.0
51099,1459.0,35.0,5.0,0.0
51119,1419.0,36.0,5.0,0.0
51149,1549.0,33.0,5.0,0.0
51169,1189.0,43.0,5.0,0.0
51199,1279.0,40.0,5.0,0.0
51219,1969.0,26.0,5.0,0.0
51229,1089.0,47.0,5.0,0.0
51239,1219.0,42.0,5.0,0.0
51249,1249.0,41.0,5.0,0.0
51299,1139.0,45.0,5.0,0.0
51329,1769.0,29.0,5.0,0.0
51339,1509.0,34.0,5.0,0.0
51359,1069.0,48.0,5.0,0.0
51429,1389.0,37.0,5.0,0.0
51449,1049.0,49.0,5.0,0.0
51459,1659.0,31.0,5.0,0.0
51479,1169.0,44.0,5.0,0.0
51519,1119.0,46.0,5.0,0.0
51569,1909.0,27.0,5.0,0.0
51599,1199.0,43.0,5.0,0.0
51619,1779.0,29.0,5.0,0.0
51659,1229.0,42.0,5.0,0.0
51679,1359.0,38.0,5.0,0.0
51699,1099.0,47.0,5.0,0.0
51739,1989.0,26.0,5.0,0.0
51749,1149.0,45.0,5.0,0.0
51769,1669.0,31.0,5.0,0.0
51799,1399.0,37.0,5.0,0.0
51809,1569.0,33.0,5.0,0.0
51839,1079.0,48.0,5.0,0.0
51869,1329.0,39.0,5.0,0.0
51899,1729.0,30.0,5.0,0.0
51909,1789.0,29.0,5.0,0.0
51919,1179.0,44.0,5.0,0.0
51939,1059.0,49.0,5.0,0.0
51979,1129.0,46.0,5.0,0.0
51999,1299.0,40.0,5.0,0.0
52019,1529.0,34.0,5.0,0.0
52029,1209.0,43.0,5.0,0.0
52059,1369.0,38.0,5.0,0.0
52069,1269.0,41.0,5.0,0.0
52079,1239.0,42.0,5.0,0.0
52109,1929.0,27.0,5.0,0.0
52139,1579.0,33.0,5.0,0.0
52149,1489.0,35.0,5.0,0.0
52159,1629.0,32.0,5.0,0.0
52169,1109.0,47.0,5.0,0.0
52199,1159.0,45.0,5.0,0.0
52259,1339.0,39.0,5.0,0.0
52319,1089.0,48.0,5.0,0.0
52359,1189.0,44.0,5.0,0.0
52379,1939.0,27.0,5.0,0.0
52389,1689.0,31.0,5.0,0.0
52399,1309.0,40.0,5.0,0.0
52429,1069.0,49.0,5.0,0.0
52439,1139.0,46.0,5.0,0.0
52459,1219.0,43.0,5.0,0.0
52469,1589.0,33.0,5.0,0.0
52479,1279.0,41.0,5.0,0.0
52489,1809.0,29.0,5.0,0.0
52499,1249.0,42.0,5.0,0.0
52539,1419.0,37.0,5.0,0.0
52559,1459.0,36.0,5.0,0.0
52639,1119.0,47.0,5.0,0.0
52649,1169.0,45.0,5.0,0.0
52699,1549.0,34.0,5.0,0.0
52779,1819.0,29.0,5.0,0.0
52799,1099.0,48.0,5.0,0.0
52819,1389.0,38.0,5.0,0.0
52849,1509.0,35.0,5.0,0.0
52889,1229.0,43.0,5.0,0.0
52899,1149.0,46.0,5.0,0.0
52909,1429.0,37.0,5.0,0.0
52919,1079.0,49.0,5.0,0.0
53009,1709.0,31.0,5.0,0.0
53039,1359.0,39.0,5.0,0.0
53069,1829.0,29.0,5.0,0.0
53099,1179.0,45.0,5.0,0.0
53109,1129.0,47.0,5.0,0.0
53119,1659.0,32.0,5.0,0.0
53129,1609.0,33.0,5.0,0.0
53189,1969.0,27.0,5.0,0.0
53199,1329.0,40.0,5.0,0.0
53239,1209.0,44.0,5.0,0.0
53279,1109.0,48.0,5.0,0.0
53299,1299.0,41.0,5.0,0.0
53319,1239.0,43.0,5.0,0.0
53339,1269.0,42.0,5.0,0.0
53359,1159.0,46.0,5.0,0.0
53379,1569.0,34.0,5.0,0.0
53399,1779.0,30.0,5.0,0.0
53409,1089.0,49.0,5.0,0.0
53429,1369.0,39.0,5.0,0.0
53439,1669.0,32.0,5.0,0.0
53459,1619.0,33.0,5.0,0.0
53479,1909.0,28.0,5.0,0.0
53549,1189.0,45.0,5.0,0.0
53579,1139.0,47.0,5.0,0.0
53599,1339.0,40.0,5.0,0.0
53629,1729.0,31.0,5.0,0.0
53639,1489.0,36.0,5.0,0.0
53649,1449.0,37.0,5.0,0.0
53679,1219.0,44.0,5.0,0.0
53699,1789.0,30.0,5.0,0.0
53709,1309.0,41.0,5.0,0.0
53719,1579.0,34.0,5.0,0.0
53729,1989.0,27.0,5.0,0.0
53749,1249.0,43.0,5.0,0.0
53759,1119.0,48.0,5.0,0.0
53789,1629.0,33.0,5.0,0.0
53819,1169.0,46.0,5.0,0.0
53899,1099.0,49.0,5.0,0.0
53939,1739.0,31.0,5.0,0.0
53959,1419.0,38.0,5.0,0.0
53999,1199.0,45.0,5.0,0.0
54019,1459.0,37.0,5.0,0.0
54039,1929.0,28.0,5.0,0.0
54049,1149.0,47.0,5.0,0.0
54059,1589.0,34.0,5.0,0.0
54079,1689.0,32.0,5.0,0.0
54119,1229.0,44.0,5.0,0.0
54179,1259.0,43.0,5.0,0.0
54209,1389.0,39.0,5.0,0.0
54229,1869.0,29.0,5.0,0.0
54239,1129.0,48.0,5.0,0.0
54249,1549.0,35.0,5.0,0.0
54279,1179.0,46.0,5.0,0.0
54299,1809.0,30.0,5.0,0.0
54319,1939.0,28.0,5.0,0.0
54339,1429.0,38.0,5.0,0.0
54359,1509.0,36.0,5.0,0.0
54389,1109.0,49.0,5.0,0.0
54399,1359.0,40.0,5.0,0.0
54449,1209.0,45.0,5.0,0.0
54519,1159.0,47.0,5.0,0.0
54529,1329.0,41.0,5.0,0.0
54559,1239.0,44.0,5.0,0.0
54599,1299.0,42.0,5.0,0.0
54609,1269.0,43.0,5.0,0.0
54719,1139.0,48.0,5.0,0.0
54739,1189.0,46.0,5.0,0.0
54759,1479.0,37.0,5.0,0.0
54779,1659.0,33.0,5.0,0.0
54799,1369.0,40.0,5.0,0.0
54809,1889.0,29.0,5.0,0.0
54869,1769.0,31.0,5.0,0.0
54879,1119.0,49.0,5.0,0.0
54899,1219.0,45.0,5.0,0.0
54939,1339.0,41.0,5.0,0.0
54949,1569.0,35.0,5.0,0.0
54989,1169.0,47.0,5.0,0.0
54999,1249.0,44.0,5.0,0.0
55019,1309.0,42.0,5.0,0.0
55039,1279.0,43.0,5.0,0.0
55079,1529.0,36.0,5.0,0.0
55099,1449.0,38.0,5.0,0.0
55109,1669.0,33.0,5.0,0.0
55129,1489.0,37.0,5.0,0.0
55159,1969.0,28.0,5.0,0.0
55179,1779.0,31.0,5.0,0.0
55199,1149.0,48.0,5.0,0.0
55299,1579.0,35.0,5.0,0.0
55349,1229.0,45.0,5.0,0.0
55359,1729.0,32.0,5.0,0.0
55369,1129.0,49.0,5.0,0.0
55379,1419.0,39.0,5.0,0.0
55389,1909.0,29.0,5.0,0.0
55419,1629.0,34.0,5.0,0.0
55439,1259.0,44.0,5.0,0.0
55459,1179.0,47.0,5.0,0.0
55469,1289.0,43.0,5.0,0.0
55479,1459.0,38.0,5.0,0.0
55489,1789.0,31.0,5.0,0.0
55499,1499.0,37.0,5.0,0.0
55599,1389.0,40.0,5.0,0.0
55649,1589.0,35.0,5.0,0.0
55659,1209.0,46.0,5.0,0.0
55679,1159.0,48.0,5.0,0.0
55719,1989.0,28.0,5.0,0.0
55759,1359.0,41.0,5.0,0.0
55769,1429.0,39.0,5.0,0.0
55799,1239.0,45.0,5.0,0.0
55859,1139.0,49.0,5.0,0.0
55869,1509.0,37.0,5.0,0.0
