,episode,iteration,epReward,Number of Balls
729,729.0,1.0,4.927749409646315,221.0
739,19.0,37.0,4.206843982980962,56.0
749,29.0,25.0,4.56913203993711,65.0
759,19.0,38.0,4.029001992153017,56.0
769,69.0,11.0,4.524040839898404,92.0
779,19.0,39.0,4.208193773946828,53.0
789,789.0,1.0,4.899376232303097,221.0
799,19.0,40.0,4.734708544192108,53.0
809,29.0,27.0,3.9777171123022668,56.0
819,19.0,41.0,4.045238336506136,68.0
829,829.0,1.0,4.913725836105701,221.0
839,19.0,42.0,4.392132462422376,59.0
849,49.0,17.0,4.165380940834059,71.0
859,19.0,43.0,3.8599379381849066,53.0
869,29.0,29.0,3.8788581325544875,68.0
879,19.0,44.0,4.431358094003443,62.0
889,889.0,1.0,4.915778011226139,221.0
899,19.0,45.0,4.164464053139758,56.0
909,69.0,13.0,4.643629733652099,101.0
919,19.0,46.0,3.9653538431255533,59.0
929,29.0,31.0,4.564885092268486,56.0
939,19.0,47.0,3.6586817195647723,56.0
949,49.0,19.0,4.246144333334943,77.0
959,19.0,48.0,4.476186656399112,56.0
969,969.0,1.0,4.900280373873358,221.0
979,19.0,49.0,4.073607696712864,62.0
989,29.0,33.0,4.061014628820857,56.0
999,39.0,25.0,4.427202091601053,68.0
1009,1009.0,1.0,4.885421325646573,221.0
1019,29.0,34.0,4.615990258801674,59.0
1029,1029.0,1.0,4.887341512786757,221.0
1039,39.0,26.0,4.307522077227635,68.0
1049,29.0,35.0,3.9858106891047567,53.0
1059,529.0,2.0,4.779134259314842,212.0
1069,1069.0,1.0,4.861422673290576,221.0
1079,29.0,36.0,4.655722323671385,59.0
1089,1089.0,1.0,4.898193666804887,221.0
1099,49.0,22.0,4.469007075197473,65.0
1109,29.0,37.0,4.181745200327439,62.0
1119,39.0,28.0,4.3582401334560466,62.0
1129,1129.0,1.0,4.874031298640558,224.0
1139,29.0,38.0,4.607737031417575,62.0
1149,49.0,23.0,4.486614049421187,65.0
1159,39.0,29.0,4.126336965245125,71.0
1169,29.0,39.0,4.012533557112404,56.0
1179,589.0,2.0,4.917832873425081,221.0
1189,69.0,17.0,4.6139757900029545,95.0
1199,29.0,40.0,3.94900398333455,53.0
1209,109.0,11.0,4.616190935781784,116.0
1219,609.0,2.0,4.880627618966697,221.0
1229,29.0,41.0,3.9248472777371477,71.0
1239,39.0,31.0,4.524831662620613,59.0
1249,49.0,25.0,4.346708438216521,74.0
1259,29.0,42.0,3.764572267774477,62.0
1269,1269.0,1.0,4.867226755115392,224.0
1279,39.0,32.0,4.550447181153571,71.0
1289,29.0,43.0,4.1274312039535905,59.0
1299,49.0,26.0,3.8931144700960143,77.0
1309,1309.0,1.0,4.872543846496372,224.0
1319,29.0,44.0,4.417820848070904,62.0
1329,69.0,19.0,4.369410305906005,95.0
1339,669.0,2.0,4.954539493991497,221.0
1349,29.0,45.0,4.621944422676566,59.0
1359,39.0,34.0,4.8444403786808845,62.0
1369,1369.0,1.0,4.907805109594033,224.0
1379,29.0,46.0,3.8043115376208636,68.0
1389,1389.0,1.0,4.899445880176518,224.0
1399,39.0,35.0,4.025291703465388,65.0
1409,29.0,47.0,4.126005920189682,62.0
1419,709.0,2.0,4.847404778890063,221.0
1429,109.0,13.0,4.538180913203198,116.0
1439,29.0,48.0,3.3544756864837826,62.0
1449,49.0,29.0,4.287427848296674,77.0
1459,729.0,2.0,4.912614228196758,221.0
1469,29.0,49.0,4.493744368581513,62.0
1479,39.0,37.0,4.2520016025149685,65.0
1489,1489.0,1.0,4.884541332652758,224.0
1499,49.0,30.0,4.04039823572364,65.0
1509,1509.0,1.0,4.890400717058425,224.0
1519,39.0,38.0,4.152572549423985,62.0
1529,89.0,17.0,4.642986861499961,110.0
1539,69.0,22.0,4.606284774976377,92.0
1549,49.0,31.0,4.434915467489291,68.0
1559,39.0,39.0,4.20938209563919,68.0
1569,1569.0,1.0,4.89542658502735,224.0
1579,789.0,2.0,4.907784795547629,221.0
1589,529.0,3.0,4.881184905935372,203.0
1599,39.0,40.0,3.8539292898240785,62.0
1609,69.0,23.0,4.5981496871577745,89.0
1619,59.0,27.0,4.451557411285865,80.0
1629,1629.0,1.0,4.845667150832315,224.0
1639,39.0,41.0,3.9414043907735063,74.0
1649,49.0,33.0,3.8375743107430846,68.0
1659,829.0,2.0,4.891181603059569,221.0
1669,1669.0,1.0,4.909065898599135,224.0
1679,39.0,42.0,4.230004614235945,71.0
1689,129.0,13.0,4.662642025065487,122.0
1699,49.0,34.0,4.459293745131726,68.0
1709,89.0,19.0,4.562169625069293,110.0
1719,39.0,43.0,4.25139483995443,62.0
1729,1729.0,1.0,4.936708428532958,224.0
1739,59.0,29.0,4.350817597728749,80.0
1749,49.0,35.0,4.409036102600642,65.0
1759,39.0,44.0,4.267037048543937,68.0
1769,589.0,3.0,4.880652039471498,221.0
1779,889.0,2.0,4.87056279370038,221.0
1789,1789.0,1.0,4.898571989603785,224.0
1799,39.0,45.0,4.460864619487016,65.0
1809,1809.0,1.0,4.894932228138531,224.0
1819,69.0,26.0,4.488119996256044,92.0
1829,609.0,3.0,4.938121481592292,221.0
1839,39.0,46.0,3.6788302357941216,71.0
1849,49.0,37.0,4.137500580203398,74.0
1859,59.0,31.0,4.17345247304004,77.0
1869,109.0,17.0,4.818267298498107,119.0
1879,39.0,47.0,4.40584975484539,62.0
1889,69.0,27.0,4.916194727449059,98.0
1899,49.0,38.0,4.6227997329079535,71.0
1909,1909.0,1.0,4.883666261871396,224.0
1919,39.0,48.0,3.636409296913454,65.0
1929,1929.0,1.0,4.892574097391478,224.0
1939,969.0,2.0,4.907726042517735,221.0
1949,49.0,39.0,4.327966537520444,71.0
1959,39.0,49.0,4.687897340806961,65.0
1969,1969.0,1.0,4.922468039315444,224.0
1979,59.0,33.0,4.305925838237139,86.0
1989,1989.0,1.0,4.9139396056028,224.0
1999,49.0,40.0,3.8297084358576257,68.0
2009,669.0,3.0,4.891130497035628,221.0
2019,1009.0,2.0,4.91566437840134,221.0
2029,69.0,29.0,4.75590481097987,101.0
2039,59.0,34.0,3.987263764313523,71.0
2049,49.0,41.0,4.43232604703252,80.0
2059,1029.0,2.0,4.881490187258488,221.0
2069,89.0,23.0,4.36064239905941,104.0
2079,79.0,26.0,4.017922171677615,101.0
2089,109.0,19.0,4.874130703591965,116.0
2099,49.0,42.0,4.242620097152703,71.0
2119,529.0,4.0,4.758405689182618,200.0
2129,709.0,3.0,4.898148087609901,221.0
2139,1069.0,2.0,4.881243420583416,221.0
2149,49.0,43.0,4.465491657271122,68.0
2159,59.0,36.0,4.705168809752091,80.0
2169,69.0,31.0,4.283683621046394,95.0
2179,1089.0,2.0,4.876134805583771,224.0
2189,729.0,3.0,4.912996514529053,221.0
2199,49.0,44.0,3.7033171110110654,74.0
2209,129.0,17.0,4.690228525952734,122.0
2219,59.0,37.0,4.781048655467122,83.0
2239,69.0,32.0,4.676664281572815,89.0
2249,49.0,45.0,4.602525342894211,74.0
2259,1129.0,2.0,4.88490321842604,224.0
2279,59.0,38.0,4.359046367136076,74.0
2299,49.0,46.0,3.7811591498652892,71.0
2309,69.0,33.0,4.201808057934103,98.0
2319,79.0,29.0,4.593325480427016,107.0
2339,59.0,39.0,4.524726748998499,80.0
2349,49.0,47.0,4.676626801302406,65.0
2359,589.0,4.0,4.891055582540422,212.0
2369,789.0,3.0,4.877558251116789,221.0
2379,69.0,34.0,4.399623141468418,95.0
2399,49.0,48.0,3.8231797384627964,74.0
2419,109.0,22.0,4.833664769300941,116.0
2429,89.0,27.0,4.694422027198138,107.0
2439,609.0,4.0,4.92894801080442,212.0
2449,49.0,49.0,4.425256768673387,71.0
2459,59.0,41.0,4.69148014238124,86.0
2469,129.0,19.0,4.716155961843768,122.0
2479,79.0,31.0,4.003978005341764,101.0
2489,829.0,3.0,4.885611284512375,221.0
2499,99.0,25.0,4.608945660925087,116.0
2519,59.0,42.0,4.562175984150075,80.0
2529,109.0,23.0,4.642488431629847,116.0
2539,1269.0,2.0,4.933227385983794,224.0
2549,149.0,17.0,4.868844558520112,122.0
2559,79.0,32.0,4.745704221340193,95.0
2579,59.0,43.0,4.252437748672744,80.0
2589,69.0,37.0,4.602621677739394,98.0
2599,99.0,26.0,4.4879881705706435,113.0
2609,89.0,29.0,4.638636104032196,110.0
2619,1309.0,2.0,4.909276421429164,224.0
2639,59.0,44.0,4.432132986321331,74.0
2649,529.0,5.0,4.943899205518674,203.0
2659,69.0,38.0,4.24218151387244,86.0
2669,889.0,3.0,4.93647404794859,221.0
2679,669.0,4.0,4.951817540351543,218.0
2699,59.0,45.0,4.441233714628305,74.0
2719,79.0,34.0,4.5721176327568624,101.0
2729,69.0,39.0,4.3163690355541435,86.0
2739,1369.0,2.0,4.871520070401993,224.0
2749,109.0,25.0,4.807151665033165,119.0
2759,59.0,46.0,4.5339682320558055,89.0
2779,1389.0,2.0,4.956565693468033,224.0
2789,89.0,31.0,4.732420180645165,113.0
2799,69.0,40.0,4.431819262940392,95.0
2819,59.0,47.0,4.588832781353157,80.0
2839,709.0,4.0,4.863434578572796,218.0
2849,149.0,19.0,4.728131244257684,122.0
2859,109.0,26.0,4.831495537761761,116.0
2869,69.0,41.0,4.70072419404956,107.0
2879,59.0,48.0,3.795184357253482,83.0
2889,169.0,17.0,4.737744056337654,122.0
2899,99.0,29.0,4.589185181616392,116.0
2909,969.0,3.0,4.913666876130596,221.0
2919,729.0,4.0,4.959177586952767,218.0
2939,59.0,49.0,3.3683627973281665,80.0
2949,589.0,5.0,4.857882907606868,215.0
2959,79.0,37.0,4.589299628584803,101.0
2969,89.0,33.0,4.523275517895211,119.0
2979,1489.0,2.0,4.9213419893096075,224.0
2989,129.0,23.0,4.765322230572062,119.0
2999,99.0,30.0,4.554174515524235,107.0
3009,69.0,43.0,4.2623275241303755,89.0
3019,1509.0,2.0,4.886007095046474,224.0
3029,1009.0,3.0,4.880536733417748,221.0
3039,79.0,38.0,4.62518920595303,104.0
3049,609.0,5.0,4.934456779391199,218.0
3059,89.0,34.0,4.242303460682914,110.0
3079,69.0,44.0,4.754667902269628,95.0
3089,1029.0,3.0,4.897535810420511,221.0
3099,99.0,31.0,4.490747149604548,116.0
3119,79.0,39.0,4.423162009055676,95.0
3139,1569.0,2.0,4.923746110971017,224.0
3149,69.0,45.0,4.5040836178658745,89.0
3159,789.0,4.0,4.881923820985961,218.0
3179,529.0,6.0,4.942203744176396,215.0
3189,109.0,29.0,4.727402904531779,125.0
3199,79.0,40.0,4.666903979784376,107.0
3209,1069.0,3.0,4.891905079005313,221.0
3219,69.0,46.0,3.9705487240496447,104.0
3229,169.0,19.0,4.789035701199598,122.0
3239,89.0,36.0,4.212573983495738,107.0
3249,129.0,25.0,4.638722939062832,128.0
3259,1629.0,2.0,4.901373899733407,224.0
3269,1089.0,3.0,4.840843840809831,224.0
3279,79.0,41.0,4.684250908253095,110.0
3289,69.0,47.0,4.315341610289498,89.0
3299,99.0,33.0,4.671469902963917,119.0
3319,829.0,4.0,4.893492324201132,218.0
3329,89.0,37.0,4.337575880496996,107.0
3339,1669.0,2.0,4.9045156316803675,224.0
3349,669.0,5.0,4.863611787182734,218.0
3359,69.0,48.0,3.9195546660782083,89.0
3379,129.0,26.0,4.738170093591653,122.0
3389,1129.0,3.0,4.882048368328549,224.0
3399,99.0,34.0,4.535998727191627,113.0
3409,109.0,31.0,4.678816465764998,119.0
3419,89.0,38.0,4.372927063548922,116.0
3429,69.0,49.0,4.678159398379329,89.0
3439,79.0,43.0,4.617556123426178,98.0
3449,149.0,23.0,4.7888095851559775,119.0
3459,1729.0,2.0,4.8960368775161305,224.0
3479,119.0,29.0,4.630376871254369,125.0
3499,99.0,35.0,4.737661938852011,113.0
3509,89.0,39.0,4.819196222024178,110.0
3519,79.0,44.0,4.847646708252117,104.0
3539,589.0,6.0,4.861131643997116,224.0
3549,709.0,5.0,4.906793246056267,218.0
3559,889.0,4.0,4.9270441978445785,218.0
3569,169.0,21.0,4.7236136134952424,119.0
3579,1789.0,2.0,4.954239720698753,224.0
3599,79.0,45.0,4.537456398319698,98.0
3609,189.0,19.0,4.765088149678434,122.0
3619,1809.0,2.0,4.893969202905149,224.0
3629,109.0,33.0,4.774840570612823,119.0
3639,129.0,28.0,4.728779284228547,122.0
3649,729.0,5.0,4.929705248726075,218.0
3659,609.0,6.0,4.945758014149749,224.0
3679,79.0,46.0,4.847862211473079,107.0
3689,89.0,41.0,4.775648182172761,122.0
3699,99.0,37.0,4.561629538209712,116.0
3709,529.0,7.0,4.879879032344038,197.0
3719,119.0,31.0,4.769689847301258,119.0
3739,109.0,34.0,4.685065997221884,113.0
3749,149.0,25.0,4.628666975011314,128.0
3759,79.0,47.0,4.5453680557992655,95.0
3769,129.0,29.0,4.569071209185051,125.0
3779,89.0,42.0,4.49210855589198,104.0
3799,99.0,38.0,4.851396214987229,119.0
3809,1269.0,3.0,4.939529156089847,224.0
3819,1909.0,2.0,4.969891916118771,224.0
3839,79.0,48.0,4.205154059572644,104.0
3849,109.0,35.0,4.509428322017182,113.0
3859,1929.0,2.0,4.92343892326763,224.0
3869,89.0,43.0,4.852031246628295,101.0
3879,969.0,4.0,4.8624917217838455,218.0
3899,99.0,39.0,4.582085508109282,116.0
3909,169.0,23.0,4.676550318760016,119.0
3919,79.0,49.0,4.548900989273375,104.0
3929,1309.0,3.0,4.908590699107228,224.0
3939,1969.0,2.0,4.8234863126787415,224.0
3949,789.0,5.0,4.898300058344921,218.0
3959,89.0,44.0,3.9175608448388224,110.0
3979,1989.0,2.0,4.841006314872558,224.0
3989,189.0,21.0,4.901922877875413,119.0
3999,99.0,40.0,4.641492157389927,119.0
4019,669.0,6.0,4.921673829040969,230.0
4029,129.0,31.0,4.900852794043938,119.0
4039,1009.0,4.0,4.865711316241617,218.0
4049,89.0,45.0,4.648502499856898,110.0
4059,139.0,29.0,4.73977404637961,125.0
4069,109.0,37.0,4.5631917048663535,116.0
4079,119.0,34.0,4.6917778914557555,119.0
4099,99.0,41.0,4.528862326558884,125.0
4109,1369.0,3.0,4.920971394486507,224.0
4119,1029.0,4.0,4.842768211478102,218.0
4129,589.0,7.0,4.899847464174996,215.0
4139,89.0,46.0,4.272583509205771,116.0
4149,829.0,5.0,4.89604845681941,218.0
4159,129.0,32.0,4.8222720169719615,122.0
4169,1389.0,3.0,4.933271920789027,224.0
4179,109.0,38.0,4.719820685425445,119.0
4199,99.0,42.0,4.572261964137764,110.0
4229,89.0,47.0,4.599439270476461,98.0
4239,529.0,8.0,4.91034498735319,209.0
4249,169.0,25.0,4.745758547554838,128.0
4259,709.0,6.0,4.919796935517009,230.0
4269,609.0,7.0,4.898554871640011,218.0
4279,1069.0,4.0,4.905848827286785,218.0
4289,109.0,39.0,4.391875689495528,116.0
4299,99.0,43.0,4.437298904412468,110.0
4319,89.0,48.0,4.629687961449615,107.0
4339,139.0,31.0,4.721624142221402,119.0
4349,149.0,29.0,4.752582093983557,125.0
4359,1089.0,4.0,4.890448865695958,221.0
4369,189.0,23.0,4.862092073726723,119.0
4379,729.0,6.0,4.910061945105587,230.0
4399,99.0,44.0,4.754596145482509,125.0
4409,89.0,49.0,4.35831650067871,113.0
4419,129.0,34.0,4.807454833505566,119.0
4439,119.0,37.0,4.8234191905535155,119.0
4449,889.0,5.0,4.889742810864545,218.0
4469,1489.0,3.0,4.948058239039271,224.0
4479,139.0,32.0,4.663492677941994,125.0
4499,99.0,45.0,4.496459887896657,116.0
4509,109.0,41.0,4.666063409381649,128.0
4519,1129.0,4.0,4.836499111025357,221.0
4529,1509.0,3.0,4.887483353256867,224.0
4549,129.0,35.0,4.784657414639327,119.0
4559,119.0,38.0,4.803332111272384,119.0
4589,169.0,27.0,4.859155428363138,119.0
4599,99.0,46.0,4.229761575717485,119.0
4619,109.0,42.0,4.707892299072798,119.0
4639,159.0,29.0,4.931862221337873,128.0
4649,149.0,31.0,4.764919584187084,119.0
4679,119.0,39.0,4.595940774973155,116.0
4689,669.0,7.0,4.926350805496688,218.0
4699,99.0,47.0,4.650687419879763,107.0
4709,1569.0,3.0,4.896309866388716,224.0
4719,589.0,8.0,4.8923162442154355,218.0
4729,109.0,43.0,4.800954706256836,116.0
4739,789.0,6.0,4.908190526732016,230.0
4749,189.0,25.0,4.77809708484633,128.0
4759,139.0,34.0,4.659070495927826,119.0
4769,529.0,9.0,4.86916352514638,206.0
4799,99.0,48.0,4.628557309467182,107.0
4809,129.0,37.0,4.655204920189287,119.0
4829,209.0,23.0,4.614123011910052,119.0
4839,109.0,44.0,4.861400982730825,131.0
4849,969.0,5.0,4.946690582980516,218.0
4859,179.0,27.0,4.68427012707945,119.0
4879,609.0,8.0,4.8808524529733495,224.0
4889,1629.0,3.0,4.961494622237533,224.0
4899,99.0,49.0,4.791298000169011,116.0
4919,119.0,41.0,4.6217522471076,128.0
4929,169.0,29.0,4.7906828515062285,128.0
4939,129.0,38.0,4.702270858062029,119.0
4949,109.0,45.0,4.659880791309155,119.0
4959,159.0,31.0,4.788516418493306,119.0
4969,709.0,7.0,4.7522594520034245,221.0
4979,829.0,6.0,4.940963601518942,230.0
4999,199.0,25.0,4.806569288369483,128.0
5009,1669.0,3.0,4.865238262065969,224.0
5039,119.0,42.0,4.544487926883841,119.0
5049,1009.0,5.0,4.94257517583992,218.0
5059,109.0,46.0,4.817494971711335,122.0
5069,129.0,39.0,4.6033932172393035,116.0
5079,1269.0,4.0,4.935023704776009,221.0
5099,149.0,34.0,4.866975598591336,119.0
5109,729.0,7.0,4.396446841290533,221.0
5119,159.0,32.0,4.733654945662155,125.0
5129,189.0,27.0,4.779442624137105,119.0
5149,1029.0,5.0,4.928923847753435,218.0
5159,119.0,43.0,4.5341478881607795,119.0
5169,109.0,47.0,4.385365653608629,113.0
5179,139.0,37.0,4.896595357930872,122.0
5189,1729.0,3.0,4.946231742430912,224.0
5199,129.0,40.0,4.848064084612271,125.0
5219,179.0,29.0,4.785994422352251,128.0
5239,1309.0,4.0,4.935478137763902,221.0
5249,149.0,35.0,4.878408049642145,119.0
5269,169.0,31.0,4.803746117915627,119.0
5279,109.0,48.0,4.742698569941126,113.0
5289,229.0,23.0,4.74903631416298,119.0
5299,529.0,10.0,4.838303326783405,206.0
5309,589.0,9.0,4.881268031847828,215.0
5319,139.0,38.0,4.902154469201416,119.0
5329,129.0,41.0,4.675804975719746,131.0
5339,889.0,6.0,4.877241517582416,230.0
5349,1069.0,5.0,4.9309220370031595,218.0
5359,669.0,8.0,4.888264614928958,224.0
5369,1789.0,3.0,4.874892031213954,224.0
5389,109.0,49.0,4.849044078413211,122.0
5399,119.0,45.0,4.7979606336192635,122.0
5429,1809.0,3.0,4.919187563016468,224.0
5439,159.0,34.0,4.907176583989939,119.0
5449,1089.0,5.0,4.935066230319297,218.0
5459,129.0,42.0,4.634785152268289,119.0
5479,1369.0,4.0,4.900830439172924,221.0
5489,609.0,9.0,4.905699974880343,218.0
5499,219.0,25.0,4.807494069490415,128.0
5509,189.0,29.0,4.851373807381585,128.0
5519,119.0,46.0,4.727815789846725,125.0
5529,789.0,7.0,4.920849482503744,221.0
5549,149.0,37.0,4.849945104203141,122.0
5559,1389.0,4.0,4.917188460489139,221.0
5579,179.0,31.0,4.752554424622252,119.0
5589,129.0,43.0,4.747558175866643,122.0
5599,139.0,40.0,4.624230240520808,125.0
5609,169.0,33.0,4.821008489447677,122.0
5639,119.0,47.0,4.440836166498576,119.0
5649,1129.0,5.0,4.9341445505789725,218.0
5669,209.0,27.0,4.812170039480793,119.0
5679,709.0,8.0,4.894190496792305,224.0
5699,149.0,38.0,4.783077694772068,119.0
5719,129.0,44.0,4.691345859519203,131.0
5729,1909.0,3.0,4.831942798402885,224.0
5739,139.0,41.0,4.708228971866547,131.0
5749,229.0,25.0,4.862723305641489,128.0
5759,119.0,48.0,4.439391452324688,119.0
5779,169.0,34.0,4.809223065733758,119.0
5789,1929.0,3.0,4.919649196468739,224.0
5799,199.0,29.0,4.8467585223883445,128.0
5809,829.0,7.0,4.62110377823771,221.0
5819,969.0,6.0,4.922271199031099,230.0
5829,529.0,11.0,4.807589483266785,218.0
5839,729.0,8.0,4.902837917997896,224.0
5849,129.0,45.0,4.780882257907777,122.0
5879,119.0,49.0,4.606016475141451,122.0
5889,189.0,31.0,4.84582063206278,119.0
5899,589.0,10.0,4.92144933048309,218.0
5909,1969.0,3.0,4.928128069229628,224.0
5919,159.0,37.0,4.684474717127371,122.0
5939,179.0,33.0,4.90831983089691,122.0
5949,169.0,35.0,4.847687907902713,122.0
5959,1489.0,4.0,4.92817054706763,221.0
5969,1989.0,3.0,4.964050048393789,224.0
5979,129.0,46.0,4.530223667001901,125.0
5999,149.0,40.0,4.873822275931884,125.0
6019,139.0,43.0,4.860440868806665,122.0
6029,669.0,9.0,4.929293846779666,218.0
6039,1509.0,4.0,4.930397259825034,221.0
6049,549.0,11.0,4.919774677869396,218.0
6059,1009.0,6.0,4.874256805552676,230.0
6079,159.0,38.0,4.695730727756189,119.0
6089,209.0,29.0,4.844283410610217,128.0
6099,609.0,10.0,4.887613180131668,221.0
6109,129.0,47.0,4.624528115939876,122.0
6119,169.0,36.0,4.715430482485778,122.0
6149,149.0,41.0,4.673403069715917,131.0
6159,139.0,44.0,4.780024360507608,131.0
6179,1029.0,6.0,4.942091736923149,230.0
6199,199.0,31.0,4.755553556877091,119.0
6209,229.0,27.0,4.894792528599178,119.0
6229,889.0,7.0,4.833554314409183,221.0
6239,129.0,48.0,4.570302414345081,122.0
6249,249.0,25.0,4.857186566006565,128.0
6269,189.0,33.0,4.749145629550834,122.0
6279,1569.0,4.0,4.862039525213092,221.0
6289,169.0,37.0,4.865420514874899,122.0
6299,139.0,45.0,4.621136976292002,122.0
6319,789.0,8.0,4.895958367651359,224.0
6349,1269.0,5.0,4.944522677863635,221.0
6359,529.0,12.0,4.880458529157922,209.0
6369,129.0,49.0,4.829922435774735,122.0
6379,219.0,29.0,4.77322660392392,128.0
6389,709.0,9.0,4.883845498856722,218.0
6399,159.0,40.0,4.805381998559874,128.0
6419,1069.0,6.0,4.912426176778504,230.0
6439,139.0,46.0,4.410273840547468,128.0
6449,149.0,43.0,4.885805008240872,122.0
6459,169.0,38.0,4.704390266664198,122.0
6479,179.0,36.0,4.69469967511363,122.0
6489,589.0,11.0,4.905781600599346,218.0
6499,249.0,26.0,4.715397681803456,122.0
6509,209.0,31.0,4.8358264396324335,119.0
6519,1629.0,4.0,4.876603103121278,221.0
6539,1089.0,6.0,4.901593988898266,230.0
6549,1309.0,5.0,4.893034306183586,221.0
6559,159.0,41.0,4.6872215642883175,131.0
6569,729.0,9.0,4.877061870743266,218.0
6579,139.0,47.0,4.6723788654119085,122.0
6599,149.0,44.0,4.827884203416003,131.0
6629,169.0,39.0,4.79204222259654,119.0
6639,829.0,8.0,4.907746559556731,224.0
6649,189.0,35.0,4.720175986367412,122.0
6659,179.0,37.0,4.812671146344541,122.0
6669,229.0,29.0,4.801442321066325,128.0
6679,1669.0,4.0,4.917224338640829,221.0
6699,669.0,10.0,4.928716769479723,221.0
6709,609.0,11.0,4.935932883701647,218.0
6719,139.0,48.0,4.345858272820712,122.0
6749,149.0,45.0,4.7530131731461545,122.0
6759,259.0,26.0,4.722435810927775,122.0
6779,1129.0,6.0,4.911885656217697,230.0
6789,969.0,7.0,4.410799078776876,221.0
6799,169.0,40.0,4.769958203956186,128.0
6819,219.0,31.0,4.652574430930559,119.0
6839,179.0,38.0,4.8095963826169355,122.0
6849,1369.0,5.0,4.910700891076138,221.0
6859,139.0,49.0,4.873024285999056,122.0
6879,159.0,43.0,4.7108385160811554,122.0
6889,529.0,13.0,4.933092590710513,203.0
6899,149.0,46.0,4.754640300805389,128.0
6919,1729.0,4.0,4.909157724398562,221.0
6929,209.0,33.0,4.700896603534347,122.0
6949,1389.0,5.0,4.8679081640040724,221.0
6959,239.0,29.0,4.81623568306143,128.0
6969,169.0,41.0,4.819723446708258,134.0
6999,199.0,35.0,4.741208795782491,122.0
7019,179.0,39.0,4.815924904231456,119.0
7029,189.0,37.0,4.623494612900318,122.0
7039,159.0,44.0,4.861461250394479,131.0
7049,149.0,47.0,4.785422370939626,125.0
7069,1009.0,7.0,4.888643450577492,221.0
7079,589.0,12.0,4.87441417854509,224.0
7099,709.0,10.0,4.906200877525538,221.0
7109,789.0,9.0,4.944370962962388,218.0
7119,889.0,8.0,4.847913456543938,224.0
7129,229.0,31.0,4.643459224295823,119.0
7139,169.0,42.0,4.773010827898631,122.0
7149,549.0,13.0,4.913473233548844,209.0
7159,1789.0,4.0,4.89956609944825,221.0
7199,149.0,48.0,4.604292712015876,122.0
7209,1029.0,7.0,4.896515879566657,221.0
7219,189.0,38.0,4.890249507780026,122.0
7239,1809.0,4.0,4.866925881005702,221.0
7249,249.0,29.0,4.784950225973241,128.0
7259,219.0,33.0,4.849184572779512,122.0
7279,259.0,28.0,4.850700665827589,122.0
7289,269.0,27.0,4.879415931264097,119.0
7299,729.0,10.0,4.855626605190355,221.0
7309,169.0,43.0,4.912868270502932,122.0
7319,609.0,12.0,4.891084474781506,224.0
7349,149.0,49.0,4.8232566175334535,122.0
7359,159.0,46.0,4.77744806448083,128.0
7369,669.0,11.0,4.922640187745304,221.0
7379,179.0,41.0,4.877776361566727,134.0
7399,199.0,37.0,4.831310976559101,122.0
7409,189.0,39.0,4.725849995888037,119.0
7419,529.0,14.0,4.874114888554503,212.0
7439,239.0,31.0,4.881207983894923,119.0
7449,1489.0,5.0,4.907274504365064,221.0
7469,829.0,9.0,4.93306265638219,218.0
7479,169.0,44.0,4.709832796980153,131.0
7489,1069.0,7.0,4.603433620514551,221.0
7499,249.0,30.0,4.8690813993299695,119.0
7519,159.0,47.0,4.719056234390949,125.0
7539,259.0,29.0,4.838892062396379,128.0
7549,1509.0,5.0,4.906735716154213,221.0
7559,179.0,42.0,4.7936420233141215,122.0
7589,229.0,33.0,4.865245430918659,122.0
7599,189.0,40.0,4.745341538978576,128.0
7619,1269.0,6.0,4.943555226954945,233.0
7629,1089.0,7.0,4.438867286249594,221.0
7639,1909.0,4.0,4.92148558245717,221.0
7649,169.0,45.0,4.784366094928612,125.0
7669,589.0,13.0,4.9509615176473805,221.0
7679,159.0,48.0,4.322017521214108,122.0
7699,219.0,35.0,4.701212473152957,122.0
7719,1929.0,4.0,4.889756604250098,221.0
7739,179.0,43.0,4.676255000308476,122.0
7749,249.0,31.0,4.777325328242002,119.0
7759,969.0,8.0,4.917935128411011,224.0
7769,209.0,37.0,4.88712344330309,122.0
7789,189.0,41.0,4.757159961678439,134.0
7799,199.0,39.0,4.792809252784518,119.0
7809,709.0,11.0,4.869116012181428,221.0
7819,169.0,46.0,4.53965665525326,128.0
7829,269.0,29.0,4.826563371056973,128.0
7839,159.0,49.0,4.733426546957082,122.0
7849,1569.0,5.0,4.863412735101658,221.0
7859,1309.0,6.0,4.875236509824213,233.0
7879,1969.0,4.0,4.846354496433496,221.0
7899,789.0,10.0,4.89776941379637,221.0
7909,1129.0,7.0,4.922699517902313,224.0
7919,179.0,44.0,4.862633382417482,131.0
7929,609.0,13.0,4.956046194091049,221.0
7949,529.0,15.0,4.876835089321324,209.0
7959,1989.0,4.0,4.858977629462568,221.0
7979,189.0,42.0,4.705897219030603,122.0
7989,169.0,47.0,4.868482626718359,125.0
7999,199.0,40.0,4.778666708552902,128.0
8009,889.0,9.0,4.957529767737779,218.0
8029,729.0,11.0,4.8417126816236875,221.0
8039,669.0,12.0,4.96825604315805,224.0
8049,229.0,35.0,4.896176745361771,122.0
8059,259.0,31.0,4.7503909659313095,119.0
8079,1009.0,8.0,4.87550056927319,224.0
8099,179.0,45.0,4.746805807308148,125.0
8119,279.0,29.0,4.82022425834636,128.0
